week,day,date,time,winner/tie,loser/tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home
4,Sun,9/29/19,1:00PM,Cleveland Browns,Baltimore Ravens,40,25,530,1,395,3,2019,TRUE
4,Sun,9/29/19,1:00PM,Oakland Raiders,Indianapolis Colts,31,24,377,1,346,2,2019,TRUE
4,Sun,9/29/19,1:00PM,Kansas City Chiefs,Detroit Lions,34,30,438,3,447,2,2019,TRUE
4,Sun,9/29/19,1:00PM,Los Angeles Chargers,Miami Dolphins,30,10,390,0,233,1,2019,TRUE
4,Sun,9/29/19,1:00PM,New York Giants,Washington Redskins,24,3,389,4,176,4,2019,FALSE
4,Sun,9/29/19,4:05PM,Seattle Seahawks,Arizona Cardinals,27,10,340,0,321,1,2019,TRUE
4,Sun,9/29/19,4:05PM,Tampa Bay Buccaneers,Los Angeles Rams,55,40,464,1,518,4,2019,TRUE
4,Sun,9/29/19,4:25PM,Chicago Bears,Minnesota Vikings,16,6,269,0,222,2,2019,FALSE
4,Sun,9/29/19,4:25PM,Jacksonville Jaguars,Denver Broncos,26,24,455,0,371,1,2019,TRUE
4,Sun,9/29/19,8:20PM,New Orleans Saints,Dallas Cowboys,12,10,266,1,257,3,2019,FALSE
4,Mon,9/30/19,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,27,3,326,1,175,2,2019,FALSE
5,Thu,10/3/19,8:20PM,Seattle Seahawks,Los Angeles Rams,30,29,429,1,477,2,2019,FALSE
5,Sun,10/6/19,1:00PM,Philadelphia Eagles,New York Jets,31,6,265,1,128,3,2019,FALSE
5,Sun,10/6/19,1:00PM,Houston Texans,Atlanta Falcons,53,32,592,1,373,1,2019,FALSE
5,Sun,10/6/19,1:00PM,Buffalo Bills,Tennessee Titans,14,7,313,1,252,0,2019,TRUE
5,Sun,10/6/19,1:00PM,Carolina Panthers,Jacksonville Jaguars,34,27,445,0,507,3,2019,FALSE
5,Sun,10/6/19,1:00PM,Oakland Raiders,Chicago Bears,24,21,398,2,236,2,2019,FALSE
5,Sun,10/6/19,1:00PM,Arizona Cardinals,Cincinnati Bengals,26,23,514,0,370,0,2019,TRUE
5,Sun,10/6/19,1:00PM,Minnesota Vikings,New York Giants,28,10,490,1,211,1,2019,TRUE
5,Sun,10/6/19,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,31,24,457,1,252,0,2019,FALSE
5,Sun,10/6/19,1:00PM,New England Patriots,Washington Redskins,33,7,442,1,223,2,2019,TRUE
5,Sun,10/6/19,1:00PM,Baltimore Ravens,Pittsburgh Steelers,26,23,277,3,269,2,2019,TRUE
5,Sun,10/6/19,4:05PM,Denver Broncos,Los Angeles Chargers,20,13,350,2,246,3,2019,TRUE
5,Sun,10/6/19,4:25PM,Green Bay Packers,Dallas Cowboys,34,24,335,0,563,3,2019,TRUE
5,Sun,10/6/19,8:20PM,Indianapolis Colts,Kansas City Chiefs,19,13,331,1,324,1,2019,TRUE
5,Mon,10/7/19,8:15PM,San Francisco 49ers,Cleveland Browns,31,3,446,0,180,4,2019,FALSE
6,Thu,10/10/19,8:20PM,New England Patriots,New York Giants,35,14,427,2,213,4,2019,FALSE
6,Sun,10/13/19,9:30AM,Carolina Panthers,Tampa Bay Buccaneers,37,26,268,1,407,7,2019,TRUE
6,Sun,10/13/19,1:00PM,Washington Redskins,Miami Dolphins,17,16,311,0,271,2,2019,TRUE
6,Sun,10/13/19,1:00PM,Baltimore Ravens,Cincinnati Bengals,23,17,497,1,250,1,2019,FALSE
6,Sun,10/13/19,1:00PM,Seattle Seahawks,Cleveland Browns,32,28,454,1,406,4,2019,TRUE
6,Sun,10/13/19,1:00PM,Houston Texans,Kansas City Chiefs,31,24,472,3,309,2,2019,TRUE
6,Sun,10/13/19,1:00PM,New Orleans Saints,Jacksonville Jaguars,13,6,326,0,226,1,2019,TRUE
6,Sun,10/13/19,1:00PM,Minnesota Vikings,Philadelphia Eagles,38,20,447,2,400,3,2019,FALSE
6,Sun,10/13/19,4:05PM,Arizona Cardinals,Atlanta Falcons,34,33,442,0,444,0,2019,FALSE
6,Sun,10/13/19,4:05PM,San Francisco 49ers,Los Angeles Rams,20,7,331,2,157,1,2019,TRUE
6,Sun,10/13/19,4:25PM,New York Jets,Dallas Cowboys,24,22,382,1,399,0,2019,FALSE
6,Sun,10/13/19,4:25PM,Denver Broncos,Tennessee Titans,16,0,270,1,204,3,2019,FALSE
6,Sun,10/13/19,8:20PM,Pittsburgh Steelers,Los Angeles Chargers,24,17,256,1,348,3,2019,TRUE
6,Mon,10/14/19,8:15PM,Green Bay Packers,Detroit Lions,23,22,447,3,299,0,2019,FALSE
7,Thu,10/17/19,8:20PM,Kansas City Chiefs,Denver Broncos,30,6,271,0,205,1,2019,TRUE
7,Sun,10/20/19,1:00PM,Buffalo Bills,Miami Dolphins,31,21,305,0,381,2,2019,FALSE
7,Sun,10/20/19,1:00PM,Indianapolis Colts,Houston Texans,30,23,383,1,391,2,2019,FALSE
7,Sun,10/20/19,1:00PM,Minnesota Vikings,Detroit Lions,42,30,504,0,433,1,2019,TRUE
7,Sun,10/20/19,1:00PM,San Francisco 49ers,Washington Redskins,9,0,283,1,154,1,2019,TRUE
7,Sun,10/20/19,1:00PM,Los Angeles Rams,Atlanta Falcons,37,10,381,0,224,3,2019,TRUE
7,Sun,10/20/19,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,27,17,460,0,291,4,2019,TRUE
7,Sun,10/20/19,1:00PM,Arizona Cardinals,New York Giants,27,21,245,0,263,3,2019,TRUE
7,Sun,10/20/19,1:00PM,Green Bay Packers,Oakland Raiders,42,24,481,0,484,2,2019,FALSE
7,Sun,10/20/19,4:05PM,Tennessee Titans,Los Angeles Chargers,23,20,403,1,365,1,2019,FALSE
7,Sun,10/20/19,4:25PM,New Orleans Saints,Chicago Bears,36,25,424,0,252,2,2019,TRUE
7,Sun,10/20/19,4:25PM,Baltimore Ravens,Seattle Seahawks,30,16,340,0,347,2,2019,TRUE
7,Sun,10/20/19,8:20PM,Dallas Cowboys,Philadelphia Eagles,37,10,402,1,283,4,2019,FALSE
7,Mon,10/21/19,8:15PM,New England Patriots,New York Jets,33,0,323,1,154,6,2019,TRUE
8,Thu,10/24/19,8:20PM,Minnesota Vikings,Washington Redskins,19,9,434,1,216,2,2019,FALSE
8,Sun,10/27/19,1:00PM,Philadelphia Eagles,Buffalo Bills,31,13,371,1,253,1,2019,TRUE
8,Sun,10/27/19,1:00PM,Los Angeles Chargers,Chicago Bears,17,16,231,1,388,2,2019,TRUE
8,Sun,10/27/19,1:00PM,Indianapolis Colts,Denver Broncos,15,13,318,1,279,0,2019,FALSE
8,Sun,10/27/19,1:00PM,Detroit Lions,New York Giants,31,26,375,2,370,1,2019,FALSE
8,Sun,10/27/19,1:00PM,Seattle Seahawks,Atlanta Falcons,27,20,322,0,510,3,2019,TRUE
8,Sun,10/27/19,1:00PM,Los Angeles Rams,Cincinnati Bengals,24,10,470,0,401,0,2019,FALSE
8,Sun,10/27/19,1:00PM,New Orleans Saints,Arizona Cardinals,31,9,510,1,237,0,2019,FALSE
8,Sun,10/27/19,1:00PM,Jacksonville Jaguars,New York Jets,29,15,389,1,213,3,2019,FALSE
8,Sun,10/27/19,1:00PM,Tennessee Titans,Tampa Bay Buccaneers,27,23,246,1,389,4,2019,FALSE
8,Sun,10/27/19,4:05PM,San Francisco 49ers,Carolina Panthers,51,13,388,1,230,3,2019,FALSE
8,Sun,10/27/19,4:25PM,New England Patriots,Cleveland Browns,27,13,318,0,310,3,2019,FALSE
8,Sun,10/27/19,4:25PM,Houston Texans,Oakland Raiders,27,24,388,0,378,0,2019,FALSE
8,Sun,10/27/19,8:20PM,Green Bay Packers,Kansas City Chiefs,31,24,374,0,337,1,2019,TRUE
8,Mon,10/28/19,8:15PM,Pittsburgh Steelers,Miami Dolphins,27,14,394,1,230,4,2019,FALSE
9,Thu,10/31/19,8:20PM,San Francisco 49ers,Arizona Cardinals,28,25,411,0,357,0,2019,TRUE
9,Sun,11/3/19,9:30AM,Houston Texans,Jacksonville Jaguars,26,3,410,1,356,4,2019,TRUE
9,Sun,11/3/19,1:00PM,Buffalo Bills,Washington Redskins,24,9,268,0,243,0,2019,FALSE
9,Sun,11/3/19,1:00PM,Carolina Panthers,Tennessee Titans,30,20,370,1,431,3,2019,FALSE
9,Sun,11/3/19,1:00PM,Philadelphia Eagles,Chicago Bears,22,14,373,0,164,1,2019,FALSE
9,Sun,11/3/19,1:00PM,Pittsburgh Steelers,Indianapolis Colts,26,24,273,2,328,3,2019,FALSE
9,Sun,11/3/19,1:00PM,Miami Dolphins,New York Jets,26,18,316,0,321,1,2019,FALSE
9,Sun,11/3/19,1:00PM,Kansas City Chiefs,Minnesota Vikings,26,23,377,1,308,0,2019,FALSE
9,Sun,11/3/19,4:05PM,Oakland Raiders,Detroit Lions,31,24,450,0,473,2,2019,FALSE
9,Sun,11/3/19,4:05PM,Seattle Seahawks,Tampa Bay Buccaneers,40,34,492,1,418,1,2019,FALSE
9,Sun,11/3/19,4:25PM,Denver Broncos,Cleveland Browns,24,19,302,1,351,0,2019,FALSE
9,Sun,11/3/19,4:25PM,Los Angeles Chargers,Green Bay Packers,26,11,442,0,184,0,2019,FALSE
9,Sun,11/3/19,8:20PM,Baltimore Ravens,New England Patriots,37,20,372,2,342,2,2019,FALSE
9,Mon,11/4/19,8:15PM,Dallas Cowboys,New York Giants,37,18,429,2,271,3,2019,TRUE
10,Thu,11/7/19,8:20PM,Oakland Raiders,Los Angeles Chargers,26,24,278,0,315,3,2019,FALSE
10,Sun,11/10/19,1:00PM,Atlanta Falcons,New Orleans Saints,26,9,317,1,310,0,2019,TRUE
10,Sun,11/10/19,1:00PM,Cleveland Browns,Buffalo Bills,19,16,368,0,344,0,2019,FALSE
10,Sun,11/10/19,1:00PM,Chicago Bears,Detroit Lions,20,13,226,0,357,1,2019,FALSE
10,Sun,11/10/19,1:00PM,Baltimore Ravens,Cincinnati Bengals,49,13,379,1,307,3,2019,TRUE
10,Sun,11/10/19,1:00PM,Tampa Bay Buccaneers,Arizona Cardinals,30,27,457,3,417,2,2019,FALSE
10,Sun,11/10/19,1:00PM,Tennessee Titans,Kansas City Chiefs,35,32,371,1,530,1,2019,FALSE
10,Sun,11/10/19,1:00PM,New York Jets,New York Giants,34,27,294,0,281,2,2019,FALSE
10,Sun,11/10/19,4:05PM,Miami Dolphins,Indianapolis Colts,16,12,229,2,300,3,2019,TRUE
10,Sun,11/10/19,4:25PM,Green Bay Packers,Carolina Panthers,24,16,388,0,401,2,2019,FALSE
10,Sun,11/10/19,4:25PM,Pittsburgh Steelers,Los Angeles Rams,17,12,273,2,306,4,2019,FALSE
10,Sun,11/10/19,8:20PM,Minnesota Vikings,Dallas Cowboys,28,24,364,0,443,1,2019,TRUE
10,Mon,11/11/19,8:15PM,Seattle Seahawks,San Francisco 49ers,27,24,336,4,302,3,2019,TRUE
11,Thu,11/14/19,8:20PM,Cleveland Browns,Pittsburgh Steelers,21,7,293,0,236,4,2019,FALSE
11,Sun,11/17/19,1:00PM,Atlanta Falcons,Carolina Panthers,29,3,349,0,347,4,2019,TRUE
11,Sun,11/17/19,1:00PM,Buffalo Bills,Miami Dolphins,37,20,424,0,303,1,2019,TRUE
11,Sun,11/17/19,1:00PM,Indianapolis Colts,Jacksonville Jaguars,33,13,389,2,308,1,2019,FALSE
11,Sun,11/17/19,1:00PM,Dallas Cowboys,Detroit Lions,35,27,509,1,312,0,2019,TRUE
11,Sun,11/17/19,1:00PM,Minnesota Vikings,Denver Broncos,27,23,321,2,394,1,2019,FALSE
11,Sun,11/17/19,1:00PM,Baltimore Ravens,Houston Texans,41,7,491,0,232,2,2019,FALSE
11,Sun,11/17/19,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,34,17,328,0,334,4,2019,TRUE
11,Sun,11/17/19,1:00PM,New York Jets,Washington Redskins,34,17,400,2,225,1,2019,TRUE
11,Sun,11/17/19,4:05PM,San Francisco 49ers,Arizona Cardinals,36,26,442,2,266,2,2019,FALSE
11,Sun,11/17/19,4:25PM,Oakland Raiders,Cincinnati Bengals,17,10,386,2,246,2,2019,FALSE
11,Sun,11/17/19,4:25PM,New England Patriots,Philadelphia Eagles,17,10,298,0,255,1,2019,TRUE
11,Sun,11/17/19,8:20PM,Los Angeles Rams,Chicago Bears,17,7,283,2,267,1,2019,FALSE
11,Mon,11/18/19,8:15PM,Kansas City Chiefs,Los Angeles Chargers,24,17,310,1,438,4,2019,TRUE
12,Thu,11/21/19,8:20PM,Houston Texans,Indianapolis Colts,20,17,396,1,296,0,2019,FALSE
12,Sun,11/24/19,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,35,22,446,2,337,2,2019,TRUE
12,Sun,11/24/19,1:00PM,Buffalo Bills,Denver Broncos,20,3,424,1,134,1,2019,FALSE
12,Sun,11/24/19,1:00PM,New Orleans Saints,Carolina Panthers,34,31,418,1,351,1,2019,FALSE
12,Sun,11/24/19,1:00PM,Chicago Bears,New York Giants,19,14,335,2,243,1,2019,FALSE
12,Sun,11/24/19,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,16,10,338,1,244,2,2019,TRUE
12,Sun,11/24/19,1:00PM,Cleveland Browns,Miami Dolphins,41,24,467,1,284,2,2019,FALSE
12,Sun,11/24/19,1:00PM,Washington Redskins,Detroit Lions,19,16,230,2,364,4,2019,FALSE
12,Sun,11/24/19,1:00PM,New York Jets,Oakland Raiders,34,3,401,1,208,2,2019,FALSE
12,Sun,11/24/19,1:00PM,Seattle Seahawks,Philadelphia Eagles,17,9,348,2,344,5,2019,TRUE
12,Sun,11/24/19,4:05PM,Tennessee Titans,Jacksonville Jaguars,42,20,471,2,369,1,2019,FALSE
12,Sun,11/24/19,4:25PM,New England Patriots,Dallas Cowboys,13,9,282,0,321,1,2019,FALSE
12,Sun,11/24/19,8:20PM,San Francisco 49ers,Green Bay Packers,37,8,339,0,198,1,2019,FALSE
12,Mon,11/25/19,8:15PM,Baltimore Ravens,Los Angeles Rams,45,6,480,0,221,2,2019,TRUE
13,Thu,11/28/19,12:30PM,Chicago Bears,Detroit Lions,24,20,419,1,364,1,2019,TRUE
13,Thu,11/28/19,4:30PM,Buffalo Bills,Dallas Cowboys,26,15,356,0,426,2,2019,TRUE
13,Thu,11/28/19,8:20PM,New Orleans Saints,Atlanta Falcons,26,18,279,0,348,3,2019,TRUE
13,Sun,12/1/19,1:00PM,Washington Redskins,Carolina Panthers,29,21,362,0,278,2,2019,TRUE
13,Sun,12/1/19,1:00PM,Cincinnati Bengals,New York Jets,22,6,277,0,271,0,2019,FALSE
13,Sun,12/1/19,1:00PM,Pittsburgh Steelers,Cleveland Browns,20,13,323,1,279,2,2019,FALSE
13,Sun,12/1/19,1:00PM,Tennessee Titans,Indianapolis Colts,31,17,292,2,391,3,2019,TRUE
13,Sun,12/1/19,1:00PM,Green Bay Packers,New York Giants,31,13,322,0,335,3,2019,TRUE
13,Sun,12/1/19,1:00PM,Tampa Bay Buccaneers,Jacksonville Jaguars,28,11,315,1,242,4,2019,TRUE
13,Sun,12/1/19,1:00PM,Miami Dolphins,Philadelphia Eagles,37,31,409,1,386,1,2019,FALSE
13,Sun,12/1/19,1:00PM,Baltimore Ravens,San Francisco 49ers,20,17,283,1,331,1,2019,FALSE
13,Sun,12/1/19,4:05PM,Los Angeles Rams,Arizona Cardinals,34,7,549,0,198,1,2019,TRUE
13,Sun,12/1/19,4:25PM,Denver Broncos,Los Angeles Chargers,23,20,218,1,359,2,2019,FALSE
13,Sun,12/1/19,4:25PM,Kansas City Chiefs,Oakland Raiders,40,9,259,0,332,3,2019,FALSE
13,Sun,12/1/19,8:20PM,Houston Texans,New England Patriots,28,22,276,0,448,1,2019,FALSE
13,Mon,12/2/19,8:15PM,Seattle Seahawks,Minnesota Vikings,37,30,444,2,354,3,2019,FALSE
14,Thu,12/5/19,8:20PM,Chicago Bears,Dallas Cowboys,31,24,382,2,408,0,2019,FALSE
14,Sun,12/8/19,1:00PM,Atlanta Falcons,Carolina Panthers,40,20,461,0,345,4,2019,FALSE
14,Sun,12/8/19,1:00PM,Baltimore Ravens,Buffalo Bills,24,17,257,1,209,1,2019,TRUE
14,Sun,12/8/19,1:00PM,Cleveland Browns,Cincinnati Bengals,27,19,333,2,451,1,2019,FALSE
14,Sun,12/8/19,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,38,35,542,4,309,1,2019,FALSE
14,Sun,12/8/19,1:00PM,Denver Broncos,Houston Texans,38,24,391,1,414,3,2019,TRUE
14,Sun,12/8/19,1:00PM,Minnesota Vikings,Detroit Lions,20,7,354,0,231,2,2019,FALSE
14,Sun,12/8/19,1:00PM,Green Bay Packers,Washington Redskins,20,15,341,1,262,1,2019,FALSE
14,Sun,12/8/19,1:00PM,New York Jets,Miami Dolphins,22,21,374,1,362,1,2019,FALSE
14,Sun,12/8/19,1:00PM,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,2019,TRUE
14,Sun,12/8/19,4:05PM,Los Angeles Chargers,Jacksonville Jaguars,45,10,525,0,252,0,2019,TRUE
14,Sun,12/8/19,4:25PM,Pittsburgh Steelers,Arizona Cardinals,23,17,275,2,236,3,2019,TRUE
14,Sun,12/8/19,4:25PM,Kansas City Chiefs,New England Patriots,23,16,346,2,278,1,2019,TRUE
14,Sun,12/8/19,4:25PM,Tennessee Titans,Oakland Raiders,42,21,552,1,355,1,2019,TRUE
14,Sun,12/8/19,8:20PM,Los Angeles Rams,Seattle Seahawks,28,12,455,2,308,1,2019,FALSE
14,Mon,12/9/19,8:15PM,Philadelphia Eagles,New York Giants,23,17,418,1,255,0,2019,FALSE
15,Thu,12/12/19,8:20PM,Baltimore Ravens,New York Jets,42,21,430,0,310,2,2019,FALSE
15,Sun,12/15/19,1:00PM,Seattle Seahawks,Carolina Panthers,30,24,428,1,414,3,2019,TRUE
15,Sun,12/15/19,1:00PM,Green Bay Packers,Chicago Bears,21,13,292,0,415,3,2019,FALSE
15,Sun,12/15/19,1:00PM,New England Patriots,Cincinnati Bengals,34,13,291,0,315,5,2019,TRUE
15,Sun,12/15/19,1:00PM,Kansas City Chiefs,Denver Broncos,23,3,419,1,251,1,2019,FALSE
15,Sun,12/15/19,1:00PM,Tampa Bay Buccaneers,Detroit Lions,38,17,495,1,295,3,2019,TRUE
15,Sun,12/15/19,1:00PM,Houston Texans,Tennessee Titans,24,21,374,2,432,1,2019,TRUE
15,Sun,12/15/19,1:00PM,New York Giants,Miami Dolphins,36,20,412,3,384,1,2019,FALSE
15,Sun,12/15/19,1:00PM,Philadelphia Eagles,Washington Redskins,37,27,415,1,352,1,2019,TRUE
15,Sun,12/15/19,4:05PM,Arizona Cardinals,Cleveland Browns,38,24,445,1,393,2,2019,FALSE
15,Sun,12/15/19,4:05PM,Jacksonville Jaguars,Oakland Raiders,20,16,262,0,364,0,2019,TRUE
15,Sun,12/15/19,4:05PM,Minnesota Vikings,Los Angeles Chargers,39,10,344,1,345,7,2019,TRUE
15,Sun,12/15/19,4:25PM,Atlanta Falcons,San Francisco 49ers,29,22,290,1,313,2,2019,TRUE
15,Sun,12/15/19,4:25PM,Dallas Cowboys,Los Angeles Rams,44,21,475,0,289,1,2019,FALSE
15,Sun,12/15/19,8:20PM,Buffalo Bills,Pittsburgh Steelers,17,10,261,2,229,5,2019,TRUE
15,Mon,12/16/19,8:15PM,New Orleans Saints,Indianapolis Colts,34,7,424,0,205,0,2019,FALSE
16,Sat,12/21/19,1:00PM,Houston Texans,Tampa Bay Buccaneers,23,20,229,2,435,5,2019,TRUE
16,Sat,12/21/19,4:30PM,New England Patriots,Buffalo Bills,24,17,414,1,268,0,2019,FALSE
16,Sat,12/21/19,8:15PM,San Francisco 49ers,Los Angeles Rams,34,31,334,2,395,1,2019,FALSE
16,Sun,12/22/19,1:00PM,Atlanta Falcons,Jacksonville Jaguars,24,12,518,2,288,1,2019,FALSE
16,Sun,12/22/19,1:00PM,Indianapolis Colts,Carolina Panthers,38,6,324,0,286,3,2019,FALSE
16,Sun,12/22/19,1:00PM,Miami Dolphins,Cincinnati Bengals,38,35,502,1,430,1,2019,FALSE
16,Sun,12/22/19,1:00PM,Baltimore Ravens,Cleveland Browns,31,15,481,1,241,1,2019,TRUE
16,Sun,12/22/19,1:00PM,New Orleans Saints,Tennessee Titans,38,28,377,0,397,1,2019,TRUE
16,Sun,12/22/19,1:00PM,New York Giants,Washington Redskins,41,35,552,0,361,0,2019,TRUE
16,Sun,12/22/19,1:00PM,New York Jets,Pittsburgh Steelers,16,10,259,1,260,2,2019,FALSE
16,Sun,12/22/19,4:05PM,Denver Broncos,Detroit Lions,27,17,348,0,191,0,2019,FALSE
16,Sun,12/22/19,4:05PM,Oakland Raiders,Los Angeles Chargers,24,17,366,0,284,0,2019,TRUE
16,Sun,12/22/19,4:25PM,Arizona Cardinals,Seattle Seahawks,27,13,412,0,224,1,2019,TRUE
16,Sun,12/22/19,4:25PM,Philadelphia Eagles,Dallas Cowboys,17,9,431,0,311,1,2019,FALSE
16,Sun,12/22/19,8:20PM,Kansas City Chiefs,Chicago Bears,26,3,350,0,234,0,2019,TRUE
16,Mon,12/23/19,8:15PM,Green Bay Packers,Minnesota Vikings,23,10,383,3,139,1,2019,TRUE
17,Sun,12/29/19,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,28,22,373,1,329,3,2019,TRUE
17,Sun,12/29/19,1:00PM,New York Jets,Buffalo Bills,13,6,271,1,309,3,2019,TRUE
17,Sun,12/29/19,1:00PM,New Orleans Saints,Carolina Panthers,42,10,379,0,329,3,2019,TRUE
17,Sun,12/29/19,1:00PM,Chicago Bears,Minnesota Vikings,21,19,337,1,300,3,2019,TRUE
