game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2019_03_MIA_DAL,3,Sun,2019-09-22,13:00:00,Dallas Cowboys,Miami Dolphins,31,6,476,1,283,1,2019,FALSE,Dallas Cowboys,Miami Dolphins,DAL,MIA,"A.Hurns, Je.Davis, J.Rosen, C.Covington, B.McCain",5,184,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,88,92.5,9.5,52,0,32.9049,-97.0359,25.9579,-80.2388,1117.088382737974,7,7
2019_03_NO_SEA,3,Sun,2019-09-22,16:25:00,New Orleans Saints,Seattle Seahawks,33,27,265,1,514,1,2019,TRUE,Seattle Seahawks,New Orleans Saints,SEA,NO,"P.Robinson, K.Elliss, K.Wright",3,185,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,62.5,62.5,7,83.75,25,47.5932,-122.3318,29.9514,-90.082,2098.016819280414,7,7
2019_03_NYG_TB,3,Sun,2019-09-22,16:05:00,New York Giants,Tampa Bay Buccaneers,32,31,384,2,499,1,2019,TRUE,Tampa Bay Buccaneers,New York Giants,TB,NYG,"S.Barkley, T.Davis",2,191,Bermuda Grass,Grass,Raymond James Stadium,FALSE,87.5,90.25,7.75,48.75,0,27.9798,-82.495,40.8137,-74.0829,1006.9157532457392,10,7
2019_03_NYJ_NE,3,Sun,2019-09-22,13:00:00,New England Patriots,New York Jets,30,14,381,2,105,1,2019,FALSE,New England Patriots,New York Jets,NE,NYJ,"J.Gordon, A.Butler",2,175,FieldTurf CORE,Turf,Gillette Stadium,FALSE,82.75,82.75,8.75,43.25,0,42.0909,-71.2644,40.8137,-74.0829,170.5494240444576,7,6
2019_03_OAK_MIN,3,Sun,2019-09-22,13:00:00,Minnesota Vikings,Oakland Raiders,34,14,385,0,302,1,2019,FALSE,Minnesota Vikings,Oakland Raiders,MIN,OAK,"M.Lee, V.Burfict, J.Hankins, N.Morrow, T.Brown",5,159,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,64.75,64.75,6,68.25,0,44.9746,-93.2598,37.7567,-122.1931,1571.2274944639107,7,7
2019_03_PIT_SF,3,Sun,2019-09-22,16:25:00,San Francisco 49ers,Pittsburgh Steelers,24,20,436,5,239,2,2019,FALSE,San Francisco 49ers,Pittsburgh Steelers,SF,PIT,C.Heyward,1,173,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,81.75,81.75,6,33.5,0,37.4029,-121.9678,40.4467,-80.0158,2243.6501409936727,7,7
2019_03_TEN_JAX,3,Thu,2019-09-19,20:20:00,Jacksonville Jaguars,Tennessee Titans,20,7,292,0,340,1,2019,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,"C.Conley, R.Evans, C.Campbell",3,176,Bermuda Grass,Grass,TIAA Bank Field,FALSE,72.25,73.25,7.25,86.5,50,30.3237,-81.636,36.1992,-86.8045,503.76153268512303,4,4
2019_04_CAR_HOU,4,Sun,2019-09-29,13:00:00,Carolina Panthers,Houston Texans,16,10,297,3,264,2,2019,TRUE,Houston Texans,Carolina Panthers,HOU,CAR,"E.Reid, T.Howard, T.Moton, G.McCoy, J.Watt",5,177,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,89.75,96.75,9.5,54,0,29.6849,-95.4106,35.2256,-80.8513,929.9056989681536,7,7
2019_04_CIN_PIT,4,Mon,2019-09-30,20:15:00,Pittsburgh Steelers,Cincinnati Bengals,27,3,326,1,175,2,2019,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,"W.Jackson III, A.Billings, J.Ross III",3,163,Kentucky Bluegrass,Grass,Heinz Field,FALSE,74,75,1.25,80.25,0,40.4467,-80.0158,39.0964,-84.5164,256.5329093043403,8,8
2019_04_CLE_BAL,4,Sun,2019-09-29,13:00:00,Cleveland Browns,Baltimore Ravens,40,25,530,1,395,3,2019,TRUE,Baltimore Ravens,Cleveland Browns,BAL,CLE,S.Richardson,1,180,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,82.5,84,4.5,53.25,0,39.3972,-76.8352,41.506,-81.7001,294.30520453819514,7,7
2019_04_DAL_NO,4,Sun,2019-09-29,20:20:00,New Orleans Saints,Dallas Cowboys,12,10,266,1,257,3,2019,FALSE,New Orleans Saints,Dallas Cowboys,NO,DAL,"C.Awuzie, M.Davenport, D.Lawrence, X.Woods, T.Smith",5,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,81.5,87,3.75,75.75,25,29.9514,-90.082,32.9049,-97.0359,457.8179568394835,7,7
2019_04_JAX_DEN,4,Sun,2019-09-29,16:25:00,Jacksonville Jaguars,Denver Broncos,26,24,455,0,371,1,2019,TRUE,Denver Broncos,Jacksonville Jaguars,DEN,JAX,"J.O'Shaughnessy, C.Nelson, B.Chubb, D.Dawson, R.Harrison",5,190,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,86.75,86.75,13.5,8.75,0,39.5791,-104.83,30.3237,-81.636,1455.0669273797816,7,10
2019_04_KC_DET,4,Sun,2019-09-29,13:00:00,Kansas City Chiefs,Detroit Lions,34,30,438,3,447,2,2019,TRUE,Detroit Lions,Kansas City Chiefs,DET,KC,"T.Hockenson, D.Wilson",2,194,FieldTurf Classic HD,Turf,Ford Field,TRUE,61.25,61.25,8.25,88.75,31,42.34,-83.0455,39.0482,-94.4831,640.2553979545786,7,7
2019_04_LAC_MIA,4,Sun,2019-09-29,13:00:00,Los Angeles Chargers,Miami Dolphins,30,10,390,0,233,1,2019,TRUE,Miami Dolphins,Los Angeles Chargers,MIA,LAC,"U.Nwosu, D.Perryman, D.Inman, S.Culkin, A.Moss",5,158,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,85.75,91.25,10.75,60.75,0,25.9579,-80.2388,33.8642,-118.261,2327.807800429734,7,7
2019_04_MIN_CHI,4,Sun,2019-09-29,16:25:00,Chicago Bears,Minnesota Vikings,16,6,269,0,222,2,2019,FALSE,Chicago Bears,Minnesota Vikings,CHI,MIN,"M.Trubisky, X.Rhodes, T.Larsen",3,179,Kentucky Bluegrass,Grass,Soldier Field,FALSE,65.5,66,5,92,0,42.256,-87.8954,44.9746,-93.2598,327.4403417008354,6,7
2019_04_NE_BUF,4,Sun,2019-09-29,13:00:00,New England Patriots,Buffalo Bills,16,10,224,1,375,4,2019,TRUE,Buffalo Bills,New England Patriots,BUF,NE,"T.White, J.Allen",2,193,A-Turf Titan,Turf,Highmark Stadium,FALSE,58.5,58.5,8.5,69.25,0.75,42.7738,-78.7875,42.0909,-71.2644,386.41055085091784,7,7
2019_04_OAK_IND,4,Sun,2019-09-29,13:00:00,Oakland Raiders,Indianapolis Colts,31,24,377,1,346,2,2019,TRUE,Indianapolis Colts,Oakland Raiders,IND,OAK,"G.Stewart, C.Rogers, M.Hurst",3,189,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,77.75,80,2.75,75.25,0,39.7255,-86.2698,37.7567,-122.1931,1927.8112077774936,7,7
2019_04_PHI_GB,4,Thu,2019-09-26,20:20:00,Philadelphia Eagles,Green Bay Packers,34,27,336,0,491,2,2019,TRUE,Green Bay Packers,Philadelphia Eagles,GB,PHI,"J.Williams, W.Redmond, F.Cox, A.Maddox",4,181,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,57.5,57.5,1.75,62.5,0,44.5011,-88.0623,39.9074,-75.1783,730.7170950785248,4,4
2019_04_SEA_ARI,4,Sun,2019-09-29,16:05:00,Seattle Seahawks,Arizona Cardinals,27,10,340,0,321,1,2019,TRUE,Arizona Cardinals,Seattle Seahawks,ARI,SEA,C.Kirk,1,179,Bermuda Grass,Grass,State Farm Stadium,TRUE,86.75,86.75,5.5,31.25,0,33.5276,-112.2626,47.5932,-122.3318,1104.1079355961867,7,7
2019_04_TB_LAR,4,Sun,2019-09-29,16:05:00,Tampa Bay Buccaneers,Los Angeles Rams,55,40,464,1,518,4,2019,TRUE,Los Angeles Rams,Tampa Bay Buccaneers,LAR,TB,"V.Hargreaves, J.Johnson, T.Rapp, J.Cichy",4,226,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,69.25,69.25,6.5,54,0,33.8642,-118.261,27.9798,-82.495,2147.5170388734846,7,7
2019_04_TEN_ATL,4,Sun,2019-09-29,13:00:00,Tennessee Titans,Atlanta Falcons,24,10,365,0,422,1,2019,TRUE,Atlanta Falcons,Tennessee Titans,ATL,TEN,"A.Mack, C.Wake",2,181,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,89.5,93.25,4,47.75,0,33.7551,-84.401,36.1992,-86.8045,216.85476021714453,7,10
2019_04_WAS_NYG,4,Sun,2019-09-29,13:00:00,New York Giants,Washington Redskins,24,3,389,4,176,4,2019,FALSE,New York Giants,Washington Redskins,NYG,WAS,"J.Norman, R.Connelly, F.Moreau",3,162,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,78.75,78.75,6.75,36.75,0,40.8137,-74.0829,39.0267,-77.4441,216.69728140867952,7,6
2019_05_ARI_CIN,5,Sun,2019-10-06,13:00:00,Arizona Cardinals,Cincinnati Bengals,26,23,514,0,370,0,2019,TRUE,Cincinnati Bengals,Arizona Cardinals,CIN,ARI,"A.Erickson, T.Brock Sr.",2,189,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,73.75,73.75,4,64.75,25,39.0964,-84.5164,33.5276,-112.2626,1585.2382516686114,6,7
2019_05_ATL_HOU,5,Sun,2019-10-06,13:00:00,Houston Texans,Atlanta Falcons,53,32,592,1,373,1,2019,FALSE,Houston Texans,Atlanta Falcons,HOU,ATL,D.Kazee,1,196,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,89,94,7,52.5,0,29.6849,-95.4106,33.7551,-84.401,705.0207551192749,7,7
2019_05_BAL_PIT,5,Sun,2019-10-06,13:00:00,Baltimore Ravens,Pittsburgh Steelers,26,23,277,3,269,2,2019,TRUE,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,"M.Rudolph, T.Jefferson, M.Andrews",3,183,Kentucky Bluegrass,Grass,Heinz Field,FALSE,69.5,69.75,2.75,73.5,24.75,40.4467,-80.0158,39.3972,-76.8352,183.461572743735,6,7
2019_05_BUF_TEN,5,Sun,2019-10-06,13:00:00,Buffalo Bills,Tennessee Titans,14,7,313,1,252,0,2019,TRUE,Tennessee Titans,Buffalo Bills,TEN,BUF,"C.Ford, J.Poyer, E.Oliver",3,165,Bermuda Grass,Grass,Nissan Stadium,FALSE,77.5,79,2.25,72.5,73.5,36.1992,-86.8045,42.7738,-78.7875,623.2091678531176,7,7
