game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,time,yrdln,ydstogo,desc,injured_player,injured_team
2019_01_DET_ARI,ARI,DET,REG,1,ARI,home,DET,DET,38,9/8/19,120,120,120,Half2,4,1,2:00,DET 38,10,(2:00) (Shotgun) 1-K.Murray pass short right to 19-K.Johnson to DET 38 for no gain (39-J.Agnew). DET-29-R.Melvin was injured during the play.,R.Melvin,DET-29
2019_01_HOU_NO,NO,HOU,REG,1,HOU,away,NO,HOU,75,9/9/19,394,394,394,Half2,4,1,6:34,HOU 25,10,(6:34) (Shotgun) 25-D.Johnson right end to NO 43 for 32 yards (53-A.Klein). NO-43-M.Williams was injured during the play. His return is Probable.,M.Williams,NO-43
2019_01_IND_LAC,LAC,IND,REG,1,IND,away,LAC,LAC,34,9/8/19,860,860,2660,Half1,2,1,14:20,LAC 34,10,(14:20) 7-J.Brissett scrambles right end to LAC 28 for 6 yards (31-A.Phillips). LAC-54-M.Ingram was injured during the play.,M.Ingram,LAC-54
2019_01_IND_LAC,LAC,IND,REG,1,LAC,home,IND,IND,22,9/8/19,84,84,1884,Half1,2,1,1:24,IND 22,10,(1:24) (Shotgun) 17-P.Rivers pass incomplete short left to 30-A.Ekeler (53-D.Leonard). IND-53-D.Leonard was injured during the play.,D.Leonard,IND-53
2019_01_IND_LAC,LAC,IND,REG,1,IND,away,LAC,LAC,26,9/8/19,707,1607,1607,Half2,3,2,11:47,LAC 26,7,(11:47) 21-N.Hines right end to LAC 26 for no gain (58-T.Davis). LAC-71-D.Square was injured during the play.,D.Square,LAC-71
2019_01_IND_LAC,LAC,IND,REG,1,IND,away,LAC,IND,81,9/8/19,207,1107,1107,Half2,3,2,3:27,IND 19,1,(3:27) 25-M.Mack right guard to IND 24 for 5 yards (58-T.Davis). LAC-54-M.Ingram was injured during the play.,M.Ingram,LAC-54
2019_01_IND_LAC,LAC,IND,REG,1,LAC,home,IND,IND,43,9/8/19,642,642,642,Half2,4,2,10:42,IND 43,20,(10:42) (Shotgun) 17-P.Rivers pass deep middle to 81-M.Williams to IND 26 for 17 yards (35-P.Desir). LAC-81-M.Williams was injured during the play. His return is Questionable.,M.Williams,LAC-81
2019_01_IND_LAC,LAC,IND,REG,1,IND,away,LAC,LAC,19,9/8/19,53,53,53,Half2,4,1,0:53,LAC 19,10,(:53) (Shotgun) 7-J.Brissett pass incomplete deep left to 17-D.Funchess. IND-17-D.Funchess was injured during the play. He is Out.,D.Funchess,IND-17
2019_01_LA_CAR,CAR,LA,REG,1,CAR,home,LA,CAR,72,9/8/19,337,337,2137,Half1,2,2,5:37,CAR 28,9,(5:37) 1-C.Newton pass short right to 22-C.McCaffrey to CAR 33 for 5 yards (58-C.Littleton). LA-32-E.Weddle was injured during the play. His return is Doubtful.,E.Weddle,LA-32
2019_01_NYG_DAL,DAL,NYG,REG,1,DAL,home,NYG,DAL,69,9/8/19,454,1354,3154,Half1,1,2,7:34,DAL 31,4,(7:34) (Shotgun) 4-D.Prescott pass incomplete short middle to 82-J.Witten (47-A.Ogletree). NYG-95-B.Hill was injured during the play. His return is Questionable.,B.Hill,NYG-95
2019_01_NYG_DAL,DAL,NYG,REG,1,DAL,home,NYG,NYG,33,9/8/19,140,140,1940,Half1,2,3,2:20,NYG 33,4,(2:20) (Shotgun) 4-D.Prescott left tackle to NYG 25 for 8 yards (21-J.Peppers). NYG-21-J.Peppers was injured during the play. His return is Questionable.,J.Peppers,NYG-21
2019_01_PIT_NE,NE,PIT,REG,1,PIT,away,NE,PIT,83,9/8/19,215,1115,2915,Half1,1,2,3:35,PIT 17,18,(3:35) (Shotgun) 7-B.Roethlisberger pass short middle to 11-D.Moncrief pushed ob at PIT 20 for 3 yards (30-J.McCourty). NE-90-S.Calhoun was injured during the play. His return is Probable.,S.Calhoun,NE-90
2019_01_PIT_NE,NE,PIT,REG,1,NE,home,PIT,PIT,25,9/8/19,490,490,490,Half2,4,1,8:10,PIT 25,10,"(8:10) 26-S.Michel right end to PIT 21 for 4 yards (97-C.Heyward, 55-D.Bush). NE-61-M.Cannon was injured during the play.",M.Cannon,NE-61
2019_01_PIT_NE,NE,PIT,REG,1,PIT,away,NE,PIT,75,9/8/19,398,398,398,Half2,4,1,6:38,PIT 25,10,"(6:38) (Shotgun) 30-J.Conner right end to PIT 25 for no gain (58-J.Collins, 21-D.Harmon). PIT-53-M.Pouncey was injured during the play.",M.Pouncey,PIT-53
2019_01_SF_TB,TB,SF,REG,1,SF,away,TB,TB,24,9/8/19,326,326,2126,Half1,2,2,5:26,TB 24,3,(5:26) (Shotgun) 31-R.Mostert right guard to TB 24 for no gain (92-W.Gholston). TB-56-R.Nunez-Roches was injured during the play. His return is Questionable., R.Nunez-Roches,TB-56
2019_01_SF_TB,TB,SF,REG,1,SF,away,TB,TB,39,9/8/19,209,1109,1109,Half2,3,1,3:29,TB 39,10,(3:29) 10-J.Garoppolo pass incomplete short right to 11-M.Goodwin. TB-33-C.Davis was injured during the play. His return is Questionable.,C.Davis,TB-33
2019_01_TEN_CLE,CLE,TEN,REG,1,CLE,home,TEN,CLE,98,9/8/19,107,107,1907,Half1,2,1,1:47,CLE 2,11,"(1:47) 6-B.Mayfield sacked in End Zone for -2 yards, SAFETY (91-C.Wake). CLE-70-K.Lamm was injured during the play. He is Out.",K.Lamm,CLE-70
2019_01_WAS_PHI,PHI,WAS,REG,1,WAS,away,PHI,PHI,48,9/8/19,668,1568,3368,Half1,1,3,11:08,PHI 48,2,"(11:08) 8-C.Keenum pass short right to 85-V.Davis for 48 yards, TOUCHDOWN. WAS-85-V.Davis was injured during the play.",V.Davis,WAS-85
2019_01_WAS_PHI,PHI,WAS,REG,1,WAS,away,PHI,PHI,37,9/8/19,280,1180,2980,Half1,1,3,4:40,PHI 37,7,(4:40) (Shotgun) 8-C.Keenum pass short right to 18-T.Quinn ran ob at PHI 23 for 14 yards (21-R.Darby). PHI-29-A.Maddox was injured during the play.,A.Maddox,PHI-29
2019_01_WAS_PHI,PHI,WAS,REG,1,PHI,home,WAS,PHI,66,9/8/19,87,987,2787,Half1,1,3,1:27,PHI 34,1,(1:27) 11-C.Wentz up the middle to PHI 36 for 2 yards (53-J.Bostic; 91-R.Kerrigan). WAS-93-J.Allen was injured during the play. His return is Probable.,J.Allen,WAS-93
2019_01_WAS_PHI,PHI,WAS,REG,1,PHI,home,WAS,PHI,52,9/8/19,702,1602,1602,Half2,3,1,11:42,PHI 48,10,(11:42) (Shotgun) 11-C.Wentz pass short left to 17-A.Jeffery to WAS 47 for 5 yards (24-J.Norman). WAS-23-Q.Dunbar was injured during the play.,Q.Dunbar,WAS-23
2019_01_WAS_PHI,PHI,WAS,REG,1,PHI,home,WAS,WAS,22,9/8/19,600,1500,1500,Half2,3,1,10:00,WAS 22,10,(10:00) (Shotgun) 26-M.Sanders up the middle to WAS 3 for 19 yards (45-D.Rodgers-Cromartie). WAS-45-D.Rodgers-Cromartie was injured during the play.,D.Rodgers-Cromartie,WAS-45
2019_01_WAS_PHI,PHI,WAS,REG,1,PHI,home,WAS,PHI,83,9/8/19,681,681,681,Half2,4,3,11:21,PHI 17,15,(11:21) (Shotgun) 11-C.Wentz pass short left to 86-Z.Ertz to PHI 33 for 16 yards (23-Q.Dunbar). WAS-55-C.Holcomb was injured during the play.,C.Holcomb,WAS-55
2019_02_ARI_BAL,BAL,ARI,REG,2,BAL,home,ARI,BAL,71,9/15/19,783,1683,1683,Half2,3,4,13:03,BAL 29,6,"(13:03) (Punt formation) 4-S.Koch punts 44 yards to ARI 27, Center-46-M.Cox. 13-C.Kirk pushed ob at ARI 48 for 21 yards (4-S.Koch). BAL-31-B.Trawick was injured during the play.  PENALTY on ARI-54-C.Marsh, Illegal Block Above the Waist, 10 yards, enforced at ARI 27.",B.Trawick,BAL-31
2019_02_BUF_NYG,NYG,BUF,REG,2,BUF,away,NYG,BUF,65,9/15/19,488,488,2288,Half1,2,1,8:08,BUF 35,20,"(8:08) (Shotgun) 17-J.Allen pass deep right to 10-C.Beasley to NYG 14 for 51 yards (27-D.Baker, 21-J.Peppers). BUF-77-T.Nsekhe was injured during the play.",T.Nsekhe,BUF-77
2019_02_BUF_NYG,NYG,BUF,REG,2,NYG,home,BUF,NYG,80,9/15/19,358,1258,1258,Half2,3,1,5:58,NYG 20,10,(5:58) (Shotgun) 26-S.Barkley up the middle to NYG 19 for -1 yards (33-S.Neal; 92-D.Johnson). BUF-92-D.Johnson was injured during the play.,D.Johnson,BUF-92
2019_02_BUF_NYG,NYG,BUF,REG,2,NYG,home,BUF,BUF,15,9/15/19,785,785,785,Half2,4,4,13:05,BUF 15,2,(13:05) (Shotgun) 10-E.Manning pass short middle to 12-C.Latimer to BUF 6 for 9 yards (21-J.Poyer). NYG-12-C.Latimer was injured during the play.,C.Latimer,NYG-12
2019_02_BUF_NYG,NYG,BUF,REG,2,BUF,away,NYG,NYG,47,9/15/19,296,296,296,Half2,4,2,4:56,NYG 47,15,(4:56) 26-D.Singletary left end ran ob at NYG 43 for 4 yards (27-D.Baker). BUF-26-D.Singletary was injured during the play.,D.Singletary,BUF-26
2019_02_CHI_DEN,DEN,CHI,REG,2,DEN,home,CHI,DEN,51,9/15/19,187,187,1987,Half1,2,2,3:07,DEN 49,6,(3:07) (No Huddle) 5-J.Flacco pass short right to 10-E.Sanders ran ob at CHI 41 for 10 yards. CHI-20-P.Amukamara was injured during the play.,P.Amukamara,CHI-20
2019_02_CHI_DEN,DEN,CHI,REG,2,CHI,away,DEN,CHI,72,9/15/19,180,180,180,Half2,4,4,3:00,CHI 28,5,"(3:00) 16-P.O'Donnell punts 51 yards to DEN 21, Center-48-P.Scales. 11-D.Spencer to DEN 38 for 17 yards (48-P.Scales). DEN-36-T.Marshall was injured during the play.",T.Marshall,DEN-36
2019_02_CLE_NYJ,NYJ,CLE,REG,2,CLE,away,NYJ,50,50,9/16/19,486,1386,3186,Half1,1,2,8:06,MID 50,8,(8:06) (Shotgun) 6-B.Mayfield pass incomplete short right to 85-D.Njoku (21-N.Hairston). CLE-85-D.Njoku was injured during the play.,D.Njoku,CLE-85
2019_02_CLE_NYJ,NYJ,CLE,REG,2,NYJ,home,CLE,NYJ,68,9/16/19,478,478,2278,Half1,2,3,7:58,NYJ 32,16,"(7:58) (Shotgun) 19-T.Siemian pass incomplete deep middle to 84-R.Griffin (26-G.Williams) [95-M.Garrett]. NYJ-19-T.Siemian was injured during the play.  PENALTY on CLE-95-M.Garrett, Roughing the Passer, 15 yards, enforced at NYJ 32 - No Play.",T.Siemian,NYJ-19
2019_02_CLE_NYJ,NYJ,CLE,REG,2,CLE,away,NYJ,NYJ,40,9/16/19,35,35,1835,Half1,2,1,0:35,NYJ 40,10,(:35) (Shotgun) 6-B.Mayfield pass incomplete deep middle to 13-O.Beckham (20-M.Maye). CLE-13-O.Beckham was injured during the play.,O.Beckham,CLE-13
2019_02_CLE_NYJ,NYJ,CLE,REG,2,CLE,away,NYJ,CLE,66,9/16/19,541,1441,1441,Half2,3,1,9:01,CLE 34,10,(9:01) 24-N.Chubb up the middle to CLE 36 for 2 yards (99-S.McLendon; 96-H.Anderson). NYJ-50-F.Luvu was injured during the play.,F.Luvu,NYJ-50
2019_02_CLE_NYJ,NYJ,CLE,REG,2,CLE,away,NYJ,CLE,89,9/16/19,349,349,349,Half2,4,3,5:49,CLE 11,9,(5:49) (Shotgun) 6-B.Mayfield pass short left to 24-N.Chubb to CLE 24 for 13 yards (33-J.Adams). CLE-24-N.Chubb was injured during the play.,N.Chubb,CLE-24
2019_02_CLE_NYJ,NYJ,CLE,REG,2,CLE,away,NYJ,CLE,64,9/16/19,216,216,216,Half2,4,2,3:36,CLE 36,10,(3:36) (Shotgun) 6-B.Mayfield pass short right to 18-D.Ratley pushed ob at NYJ 35 for 29 yards (45-R.Miles). NYJ-21-N.Hairston was injured during the play.,N.Hairston,NYJ-21
2019_02_DAL_WAS,WAS,DAL,REG,2,DAL,away,WAS,DAL,84,9/15/19,488,1388,3188,Half1,1,2,8:08,DAL 16,4,(8:08) (Shotgun) 21-E.Elliott left guard to DAL 19 for 3 yards (90-M.Sweat). WAS-45-D.Rodgers-Cromartie was injured during the play.,D.Rodgers-Cromartie,WAS-45
2019_02_DAL_WAS,WAS,DAL,REG,2,WAS,home,DAL,DAL,42,9/15/19,682,682,2482,Half1,2,1,11:22,DAL 42,5,"(11:22) 8-C.Keenum pass short middle to 34-W.Smallwood to DAL 35 for 7 yards (54-J.Smith). DAL-99-A.Woods was injured during the play.  PENALTY on WAS-75-B.Scherff, Offensive Holding, 10 yards, enforced at DAL 42 - No Play.",A.Woods,DAL-99
2019_02_IND_TEN,TEN,IND,REG,2,TEN,home,IND,IND,28,9/15/19,723,1623,1623,Half2,3,1,12:03,IND 28,10,"(12:03) (No Huddle, Shotgun) 8-M.Mariota pass short middle to 84-C.Davis to IND 3 for 25 yards (35-P.Desir). IND-35-P.Desir was injured during the play. His return is Questionable.",P.Desir,IND-35
2019_02_JAX_HOU,HOU,JAX,REG,2,JAX,away,HOU,JAX,62,9/15/19,478,478,2278,Half1,2,2,7:58,JAX 38,3,(7:58) 27-L.Fournette left end ran ob at JAX 48 for 10 yards (39-T.Gipson). HOU-20-J.Reid was injured during the play. His return is Questionable.,J.Reid,HOU-20
2019_02_JAX_HOU,HOU,JAX,REG,2,HOU,home,JAX,JAX,3,9/15/19,733,733,733,Half2,4,3,12:13,JAX 3,2,(12:13) (Shotgun) 23-C.Hyde left guard to JAX 2 for 1 yard (93-C.Campbell; 36-R.Harrison). HOU-78-L.Tunsil was injured during the play. His return is Questionable.,L.Tunsil,HOU-78
2019_02_JAX_HOU,HOU,JAX,REG,2,HOU,home,JAX,HOU,74,9/15/19,231,231,231,Half2,4,3,3:51,HOU 26,19,(3:51) (Shotgun) 25-D.Johnson right tackle to HOU 27 for 1 yard (56-Q.Williams). JAX-93-C.Campbell was injured during the play. His return is Questionable.,C.Campbell,JAX-93
2019_02_KC_OAK,LV,KC,REG,2,KC,away,LV,LV,49,9/15/19,25,925,2725,Half1,1,2,0:25,LV 49,2,"(:25) (Shotgun) 26-Dam.Williams right end to OAK 44 for 5 yards (73-M.Hurst, 20-D.Worley). OAK-73-M.Hurst was injured during the play. His return is Probable.",M.Hurst,OAK-73
2019_02_KC_OAK,LV,KC,REG,2,KC,away,LV,LV,32,9/15/19,403,403,2203,Half1,2,1,6:43,LV 32,10,(6:43) (Shotgun) 15-P.Mahomes pass incomplete deep right to 81-B.Bell. OAK-20-D.Worley was injured during the play. His return is Probable.,D.Worley,OAK-20
2019_02_KC_OAK,LV,KC,REG,2,LV,home,KC,50,50,9/15/19,224,224,2024,Half1,2,4,3:44,MID 50,5,"(3:44) 6-A.Cole punts 41 yards to KC 9, Center-47-T.Sieg. 84-D.Thomas to KC 22 for 13 yards (52-M.Lee). OAK-17-D.Harris was injured during the play. His return is Questionable.  PENALTY on KC-44-D.O'Daniel, Illegal Block Above the Waist, 6 yards, enforced at KC 12.",D.Harris,OAK-17
2019_02_KC_OAK,LV,KC,REG,2,KC,away,LV,LV,17,9/15/19,116,116,1916,Half1,2,2,1:56,LV 17,7,"(1:56) (Shotgun) 15-P.Mahomes pass short left to 26-Dam.Williams to OAK 14 for 3 yards (92-P.Hall). OAK-96-C.Ferrell was injured during the play. His return is Probable.  PENALTY on KC-75-C.Erving, Illegal Block Above the Waist, 10 yards, enforced at OAK 17 - No Play.",C.Ferrell,OAK-96
2019_02_KC_OAK,LV,KC,REG,2,KC,away,LV,LV,46,9/15/19,822,1722,1722,Half2,3,3,13:42,LV 46,6,(13:42) (Shotgun) 15-P.Mahomes pass short right to 26-Dam.Williams ran ob at OAK 38 for 8 yards (55-V.Burfict). OAK-55-V.Burfict was injured during the play. His return is Questionable.,V.Burfict,OAK-55
2019_02_LAC_DET,DET,LAC,REG,2,DET,home,LAC,DET,65,9/15/19,669,669,669,Half2,4,2,11:09,DET 35,6,(11:09) 9-M.Stafford pass short right to 33-K.Johnson to DET 46 for 11 yards (42-U.Nwosu). LAC-31-A.Phillips was injured during the play. His return is Questionable.,A.Phillips,LAC-31
2019_02_LAC_DET,DET,LAC,REG,2,LAC,away,DET,LAC,80,9/15/19,425,425,425,Half2,4,3,7:05,LAC 20,10,(7:05) (Shotgun) 17-P.Rivers scrambles up the middle to LAC 32 for 12 yards (21-T.Walker). DET-23-D.Slay was injured during the play.,D.Slay,DET-23
2019_02_MIN_GB,GB,MIN,REG,2,MIN,away,GB,MIN,75,9/15/19,900,1800,1800,Half2,3,1,15:00,MIN 25,10,(15:00) 33-D.Cook right end to MIN 23 for -2 yards (94-D.Lowry). GB-24-R.Greene was injured during the play. He is Out.,R.Greene,GB-24
2019_02_MIN_GB,GB,MIN,REG,2,MIN,away,GB,GB,38,9/15/19,451,451,451,Half2,4,3,7:31,GB 38,3,(7:31) (Shotgun) 8-K.Cousins pass short middle to 82-K.Rudolph to GB 33 for 5 yards (50-B.Martinez). GB-55-Z.Smith was injured during the play.,Z.Smith,GB-55
2019_02_NE_MIA,MIA,NE,REG,2,MIA,home,NE,MIA,82,9/15/19,494,1394,1394,Half2,3,2,8:14,MIA 18,17,"(8:14) 32-K.Drake left end to MIA 21 for 3 yards (70-A.Butler). NE-23-P.Chung was injured during the play.  Penalty on MIA-67-D.Kilgore, Offensive Holding, declined.",P.Chung,NE-23
2019_02_NE_MIA,MIA,NE,REG,2,MIA,home,NE,NE,41,9/15/19,338,338,338,Half2,4,2,5:38,NE 41,10,(5:38) (Shotgun) 3-J.Rosen sacked at NE 41 for 0 yards (55-J.Simon). MIA-3-J.Rosen was injured during the play.,J.Rosen,MIA-3
2019_02_NO_LA,LA,NO,REG,2,LA,home,NO,NO,24,9/15/19,411,411,2211,Half1,2,1,6:51,NO 24,20,(6:51) (Shotgun) 16-J.Goff pass incomplete deep right to 89-T.Higbee. LA-66-A.Blythe was injured during the play. He is Out.  A.Blythe Ankle injury. He is out.,A.Blythe,LA-66
2019_02_NO_LA,LA,NO,REG,2,NO,away,LA,NO,60,9/15/19,806,1706,1706,Half2,3,1,13:26,NO 40,10,(13:26) 41-A.Kamara up the middle to NO 45 for 5 yards (32-E.Weddle). NO-75-A.Peat was injured during the play. His return is Probable.,A.Peat,NO-75
2019_02_NO_LA,LA,NO,REG,2,LA,home,NO,NO,26,9/15/19,217,1117,1117,Half2,3,1,3:37,NO 26,10,(3:37) 34-M.Brown left end to NO 14 for 12 yards (25-E.Apple). NO-53-A.Klein was injured during the play. His return is Probable.,A.Klein,NO-53
2019_02_NO_LA,LA,NO,REG,2,NO,away,LA,LA,48,9/15/19,778,778,778,Half2,4,1,12:58,LA 48,10,(12:58) 5-T.Bridgewater pass short right to 10-T.Smith to LA 20 for 28 yards (32-E.Weddle). NO-10-T.Smith was injured during the play. His return is Probable.,T.Smith,NO-10
2019_02_PHI_ATL,ATL,PHI,REG,2,ATL,home,PHI,PHI,33,9/15/19,500,500,2300,Half1,2,1,8:20,PHI 33,10,(8:20) 2-M.Ryan pass short left to 18-C.Ridley to PHI 32 for 1 yard (22-S.Jones) [96-D.Barnett]. ATL-76-K.McGary was injured during the play. His return is Questionable.,K.McGary,ATL-76
2019_02_PHI_ATL,ATL,PHI,REG,2,PHI,away,ATL,PHI,68,9/15/19,106,106,1906,Half1,2,4,1:46,PHI 32,10,"(1:46) 1-C.Johnston punts 57 yards to ATL 11, Center-45-R.Lovato. 38-K.Barner ran ob at ATL 22 for 11 yards (30-C.Clement). ATL-27-D.Kazee was injured during the play.  PENALTY on ATL-33-B.Wreh-Wilson, Offensive Holding, 5 yards, enforced at ATL 11.",D.Kazee,ATL-27
2019_02_PHI_ATL,ATL,PHI,REG,2,PHI,away,ATL,ATL,13,9/15/19,13,13,1813,Half1,2,2,0:13,ATL 13,10,(:13) (Shotgun) 11-C.Wentz pass incomplete short right to 13-N.Agholor (37-R.Allen). PHI-13-N.Agholor was injured during the play.,N.Agholor,PHI-13
2019_02_PHI_ATL,ATL,PHI,REG,2,PHI,away,ATL,ATL,49,9/15/19,516,516,516,Half2,4,2,8:36,ATL 49,9,"(8:36) (Shotgun) 11-C.Wentz pass short right to 16-M.Hollins to ATL 46 for 3 yards (45-D.Jones, 27-D.Kazee). ATL-21-D.Trufant was injured during the play.",D.Trufant,ATL-21
2019_02_PHI_ATL,ATL,PHI,REG,2,PHI,away,ATL,PHI,61,9/15/19,89,89,89,Half2,4,4,1:29,PHI 39,14,(1:29) (Shotgun) 11-C.Wentz pass deep left to 13-N.Agholor to ATL 18 for 43 yards (37-R.Allen) [99-A.Clayborn]. ATL-37-R.Allen was injured during the play. PHI-71-J.Peters was injured during the play. ATL-99-A.Clayborn was injured during the play.  Both teams charged with injury timeout.,A.Clayborn,ATL-99
2019_02_SEA_PIT,PIT,SEA,REG,2,SEA,away,PIT,PIT,41,9/15/19,80,80,1880,Half1,2,2,1:20,PIT 41,1,"(1:20) (No Huddle, Shotgun) 22-C.Prosise up the middle to PIT 36 for 5 yards (48-B.Dupree; 79-J.Hargrave). SEA-78-D.Fluker was injured during the play.",D.Fluker,SEA-78
2019_02_SEA_PIT,PIT,SEA,REG,2,SEA,away,PIT,PIT,42,9/15/19,713,1613,1613,Half2,3,2,11:53,PIT 42,12,(11:53) (Shotgun) 3-R.Wilson pass short left to 14-DK.Metcalf to PIT 25 for 17 yards (22-S.Nelson) [48-B.Dupree]. PIT-21-S.Davis was injured during the play.,S.Davis,PIT-21
2019_02_SF_CIN,CIN,SF,REG,2,SF,away,CIN,CIN,46,9/15/19,141,1041,1041,Half2,3,1,2:21,CIN 46,10,(2:21) 31-R.Mostert left end to CIN 40 for 6 yards (99-A.Billings). SF-74-J.Staley was injured during the play. CIN-99-A.Billings was injured during the play.,A.Billings,CIN-99
2019_02_SF_CIN,CIN,SF,REG,2,CIN,home,SF,CIN,85,9/15/19,825,825,825,Half2,4,3,13:45,CIN 15,5,(13:45) (Shotgun) 14-A.Dalton pass incomplete deep left to 11-J.Ross III. CIN-60-M.Jordan was injured during the play.,M.Jordan,CIN-60
2019_02_TB_CAR,CAR,TB,REG,2,CAR,home,TB,CAR,56,9/12/19,612,1512,3312,Half1,1,1,10:12,CAR 44,10,(10:12) (Shotgun) 22-C.McCaffrey up the middle to 50 for 6 yards (92-W.Gholston; 45-D.White). TB-45-D.White was injured during the play. He is Out.,D.White,TB-45
