connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2019_01_TEN_CLE_Lamm,2019_CLE_70_Lamm,2019_01_TEN_CLE,CLE,TEN,REG,1,CLE,home,TEN,CLE,98,43716,107,107,1907,Half1,2,1,CLE 2,11,K,Lamm,CLE,70,contact,knee,pass blocker,2019,CLE,OL,T,70,Active,Kendall Lamm,Kendall,Lamm,6/5/92,77,310,Appalachian State,4,REG,Kendall,2015,Sun,9/8/19,13:00:00,Tennessee Titans,Cleveland Browns,43,13,339,0,346,3,TRUE,Cleveland Browns,Tennessee Titans,CLE,TEN,1,178,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,67.75,67.75,5.5,66.75,0,41.506,-81.7001,36.1992,-86.8045,457.9572144,0,0,5.5,44,1
2019_01_WAS_PHI_Allen,2019_WAS_93_Allen,2019_01_WAS_PHI,PHI,WAS,REG,1,PHI,home,WAS,PHI,66,43716,87,987,2787,Half1,1,3,PHI 34,1,J,Allen,WAS,93,contact,lower body,run defender,2019,WAS,DL,DE,93,Active,Jonathan Allen,Jonathan,Allen,1/16/95,75,300,Alabama,2,REG,Jonathan,2017,Sun,9/8/19,13:00:00,Philadelphia Eagles,Washington Redskins,32,27,436,0,398,0,FALSE,Philadelphia Eagles,Washington Redskins,PHI,WAS,6,186,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,80.5,80.5,5,36.75,0,39.9074,-75.1783,39.0267,-77.4441,135.3131785,0,0,10.5,44,1
2019_01_WAS_PHI_Maddox,2019_PHI_29_Maddox,2019_01_WAS_PHI,PHI,WAS,REG,1,WAS,away,PHI,PHI,37,43716,280,1180,2980,Half1,1,3,PHI 37,7,A,Maddox,PHI,29,contact,ankle,tackler,2019,PHI,DB,CB,29,Active,Avonte Maddox,Avonte,Maddox,3/31/96,69,184,Pittsburgh,1,WC,Avonte,2018,Sun,9/8/19,13:00:00,Philadelphia Eagles,Washington Redskins,32,27,436,0,398,0,FALSE,Philadelphia Eagles,Washington Redskins,PHI,WAS,6,186,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,80.5,80.5,5,36.75,0,39.9074,-75.1783,39.0267,-77.4441,135.3131785,0,0,10.5,44,1
2019_02_BUF_NYG_Johnson,2019_BUF_92_Johnson,2019_02_BUF_NYG,NYG,BUF,REG,2,NYG,home,BUF,NYG,80,43723,358,1258,1258,Half2,3,1,NYG 20,10,D,Johnson,BUF,92,contact,back,run defender,2019,BUF,DL,DE,92,Active,Darryl Johnson,Darryl,Johnson,4/4/97,78,253,North Carolina A&amp;T,0,WC,Darryl,2019,Sun,9/15/19,13:00:00,Buffalo Bills,New York Giants,28,14,388,0,370,2,TRUE,New York Giants,Buffalo Bills,NYG,BUF,4,188,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,81.5,81.5,3.5,40.25,0,40.8137,-74.0829,42.7738,-78.7875,277.5750706,7,7,-1,44.5,1
2019_02_BUF_NYG_Nsekhe,2019_BUF_77_Nsekhe,2019_02_BUF_NYG,NYG,BUF,REG,2,BUF,away,NYG,BUF,65,43723,488,488,2288,Half1,2,1,BUF 35,20,T,Nsekhe,BUF,77,contact,knee,pass blocker,2019,BUF,OL,T,77,Active,Ty Nsekhe,Attauyo,Nsekhe,10/27/85,80,330,Texas State,7,WC,Ty,2012,Sun,9/15/19,13:00:00,Buffalo Bills,New York Giants,28,14,388,0,370,2,TRUE,New York Giants,Buffalo Bills,NYG,BUF,4,188,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,81.5,81.5,3.5,40.25,0,40.8137,-74.0829,42.7738,-78.7875,277.5750706,7,7,-1,44.5,1
2019_02_BUF_NYG_Singletary,2019_BUF_26_Singletary,2019_02_BUF_NYG,NYG,BUF,REG,2,BUF,away,NYG,NYG,47,43723,296,296,296,Half2,4,2,NYG 47,15,D,Singletary,BUF,26,non contact,ankle,ball carrier,2019,BUF,RB,RB,26,Active,Devin Singletary,Devin,Singletary,9/3/97,67,203,Florida Atlantic,0,WC,Devin,2019,Sun,9/15/19,13:00:00,Buffalo Bills,New York Giants,28,14,388,0,370,2,TRUE,New York Giants,Buffalo Bills,NYG,BUF,4,188,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,81.5,81.5,3.5,40.25,0,40.8137,-74.0829,42.7738,-78.7875,277.5750706,7,7,-1,44.5,1
2019_02_CHI_DEN_Amukamara,2019_CHI_20_Amukamara,2019_02_CHI_DEN,DEN,CHI,REG,2,DEN,home,CHI,DEN,51,43723,187,187,1987,Half1,2,2,DEN 49,6,P,Amukamara,CHI,20,unknown,lower body,pass defender,2019,CHI,DB,CB,20,Active,Prince Amukamara,Prince,Amukamara,6/6/89,72,204,Nebraska,8,REG,Prince,2011,Sun,9/15/19,16:25:00,Chicago Bears,Denver Broncos,16,14,273,0,372,1,TRUE,Denver Broncos,Chicago Bears,DEN,CHI,2,185,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,89.25,89.25,5,11.5,0,39.5791,-104.83,42.256,-87.8954,901.744771,6,10,-3,41,1
2019_02_CHI_DEN_Marshall,2019_DEN_36_Marshall,2019_02_CHI_DEN,DEN,CHI,REG,2,CHI,away,DEN,CHI,72,43723,180,180,180,Half2,4,4,CHI 28,5,T,Marshall,DEN,36,non contact,lower body,punt return,2019,DEN,DB,DB,36,Active,Trey Marshall,Trey,Marshall,2/13/96,72,207,Florida State,1,REG,Trey,2018,Sun,9/15/19,16:25:00,Chicago Bears,Denver Broncos,16,14,273,0,372,1,TRUE,Denver Broncos,Chicago Bears,DEN,CHI,2,185,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,89.25,89.25,5,11.5,0,39.5791,-104.83,42.256,-87.8954,901.744771,6,10,-3,41,1
2019_02_CLE_NYJ_Beckham,2019_CLE_13_Beckham,2019_02_CLE_NYJ,NYJ,CLE,REG,2,CLE,away,NYJ,NYJ,40,43724,35,35,1835,Half1,2,1,NYJ 40,10,O,Beckham,CLE,13,contact,lower body,pass reciever,2019,CLE,WR,WR,13,Active,Odell Beckham,Odell,Beckham,11/5/92,71,198,Louisiana State,5,REG,Odell,2014,Mon,9/16/19,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,8,8,-6.5,45.5,1
2019_02_CLE_NYJ_Hairston,2019_NYJ_21_Hairston,2019_02_CLE_NYJ,NYJ,CLE,REG,2,CLE,away,NYJ,CLE,64,43724,216,216,216,Half2,4,2,CLE 36,10,N,Hairston,NYJ,21,contact,lower body,tackler,2019,NYJ,DB,CB,21,Active,Nate Hairston,Nathan,Hairston,6/30/94,72,185,Temple,2,REG,Nate,2017,Mon,9/16/19,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,8,8,-6.5,45.5,1
2019_02_CLE_NYJ_Luvu,2019_NYJ_50_Luvu,2019_02_CLE_NYJ,NYJ,CLE,REG,2,CLE,away,NYJ,CLE,66,43724,541,1441,1441,Half2,3,1,CLE 34,10,F,Luvu,NYJ,50,contact,knee,tackler,2019,NYJ,LB,LB,50,Active,Frankie Luvu,Frankie,Luvu,9/19/96,75,235,Washington State,1,REG,Frankie,2018,Mon,9/16/19,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,8,8,-6.5,45.5,1
2019_02_CLE_NYJ_Siemian,2019_NYJ_19_Siemian,2019_02_CLE_NYJ,NYJ,CLE,REG,2,NYJ,home,CLE,NYJ,68,43724,478,478,2278,Half1,2,3,NYJ 32,16,T,Siemian,NYJ,19,contact,ankle,passer,2019,NYJ,QB,QB,19,NA,Trevor Siemian,Trevor,Siemian,12/26/91,75,220,Northwestern,4,REG,Trevor,2015,Mon,9/16/19,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,8,8,-6.5,45.5,1
2019_02_DAL_WAS_Rodgers-Cromartie,2019_WAS_45_Rodgers-Cromartie,2019_02_DAL_WAS,WAS,DAL,REG,2,DAL,away,WAS,DAL,84,43723,488,1388,3188,Half1,1,2,DAL 16,4,D,Rodgers-Cromartie,WAS,45,contact,lower body,tackler,2019,WAS,DB,CB,45,NA,Dominique Rodgers-Cromartie,Dominique,Rodgers-Cromartie,4/7/86,74,205,Tennessee State,11,REG,Dominique,2008,Sun,9/15/19,13:00:00,Dallas Cowboys,Washington Redskins,31,21,474,1,255,0,TRUE,Washington Redskins,Dallas Cowboys,WAS,DAL,2,169,Bermuda Grass,Grass,FedExField,FALSE,83.5,83.5,3.75,40,0,39.0267,-77.4441,32.9049,-97.0359,1171.507582,7,7,-6,46.5,1
2019_02_DAL_WAS_Woods,2019_DAL_99_Woods,2019_02_DAL_WAS,WAS,DAL,REG,2,WAS,home,DAL,DAL,42,43723,682,682,2482,Half1,2,1,DAL 42,5,A,Woods,DAL,99,contact,knee,pass rusher,2019,DAL,DL,DT,99,Active,Antwaun Woods,Antwaun,Woods,1/3/93,73,318,Southern California,3,REG,Antwaun,2016,Sun,9/15/19,13:00:00,Dallas Cowboys,Washington Redskins,31,21,474,1,255,0,TRUE,Washington Redskins,Dallas Cowboys,WAS,DAL,2,169,Bermuda Grass,Grass,FedExField,FALSE,83.5,83.5,3.75,40,0,39.0267,-77.4441,32.9049,-97.0359,1171.507582,7,7,-6,46.5,1
2019_02_IND_TEN_Desir,2019_IND_35_Desir,2019_02_IND_TEN,TEN,IND,REG,2,TEN,home,IND,IND,28,43723,723,1623,1623,Half2,3,1,IND 28,10,P,Desir,IND,35,contact,lower body,tackler,2019,IND,DB,CB,35,Active,Pierre Desir,Pierre,Desir,9/8/90,73,192,Lindenwood,5,REG,Pierre,2014,Sun,9/15/19,13:00:00,Indianapolis Colts,Tennessee Titans,19,17,288,2,243,0,TRUE,Tennessee Titans,Indianapolis Colts,TEN,IND,1,172,Bermuda Grass,Grass,Nissan Stadium,FALSE,93.5,98,2.25,43,0,36.1992,-86.8045,39.7255,-86.2698,245.3922706,7,7,3,43.5,1
2019_02_JAX_HOU_Tunsil,2019_HOU_78_Tunsil,2019_02_JAX_HOU,HOU,JAX,REG,2,HOU,home,JAX,JAX,3,43723,733,733,733,Half2,4,3,JAX 3,2,L,Tunsil,HOU,78,contact,knee,run blocker,2019,HOU,OL,T,78,Active,Laremy Tunsil,Laremy,Tunsil,8/2/94,77,313,Mississippi,3,DIV,Laremy,2016,Sun,9/15/19,13:00:00,Houston Texans,Jacksonville Jaguars,13,12,263,0,281,1,FALSE,Houston Texans,Jacksonville Jaguars,HOU,JAX,3,170,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,91.5,94.75,10.25,41.75,0,29.6849,-95.4106,30.3237,-81.636,824.9147434,6,7,7.5,43,1
2019_02_MIN_GB_Greene,2019_GB_24_Greene,2019_02_MIN_GB,GB,MIN,REG,2,MIN,away,GB,MIN,75,43723,900,1800,1800,Half2,3,1,MIN 25,10,R,Greene,GB,24,contact,lower body,run defender,2019,GB,DB,FS,24,Active,Raven Greene,Raven,Greene,2/2/95,71,197,James Madison,1,CON,Raven,2018,Sun,9/15/19,13:00:00,Green Bay Packers,Minnesota Vikings,21,16,335,2,421,4,FALSE,Green Bay Packers,Minnesota Vikings,GB,MIN,2,182,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,72.25,72.75,3.5,74.5,0,44.5011,-88.0623,44.9746,-93.2598,257.1494722,10,7,3,43,1
2019_02_MIN_GB_Smith,2019_GB_55_Smith,2019_02_MIN_GB,GB,MIN,REG,2,MIN,away,GB,GB,38,43723,451,451,451,Half2,4,3,GB 38,3,Z,Smith,GB,55,contact,lower body,pass rusher,2019,GB,LB,OLB,55,Active,Za'Darius Smith,Za'Darius,Smith,9/8/92,76,272,Kentucky,4,CON,Za'Darius,2015,Sun,9/15/19,13:00:00,Green Bay Packers,Minnesota Vikings,21,16,335,2,421,4,FALSE,Green Bay Packers,Minnesota Vikings,GB,MIN,2,182,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,72.25,72.75,3.5,74.5,0,44.5011,-88.0623,44.9746,-93.2598,257.1494722,10,7,3,43,1
2019_02_NE_MIA_Rosen,2019_MIA_3_Rosen,2019_02_NE_MIA,MIA,NE,REG,2,MIA,home,NE,NE,41,43723,338,338,338,Half2,4,2,NE 41,10,J,Rosen,MIA,3,contact,lower body,passer,2019,MIA,QB,QB,3,Active,Josh Rosen,Joshua,Rosen,2/10/97,76,226,UCLA,1,REG,Josh,2018,Sun,9/15/19,13:00:00,New England Patriots,Miami Dolphins,43,0,379,1,184,4,TRUE,Miami Dolphins,New England Patriots,MIA,NE,2,175,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,91,104.5,10,62.5,0,25.9579,-80.2388,42.0909,-71.2644,1225.761432,7,7,-18,48.5,1
2019_02_NO_LAR_Blythe,2019_LAR_66_Blythe,2019_02_NO_LAR,LAR,NO,REG,2,LA,home,NO,NO,24,43723,411,411,2211,Half1,2,1,NO 24,20,A,Blythe,LAR,66,contact,lower body,pass blocker,2019,LAR,OL,C,66,Active,Austin Blythe,Austin,Blythe,6/16/92,75,300,Iowa,3,REG,Austin,2016,Sun,9/15/19,16:25:00,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,FALSE,Los Angeles Rams,New Orleans Saints,LAR,NO,4,175,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,82.75,83.25,5.5,49.5,0,33.8642,-118.261,29.9514,-90.082,1669.499163,7,6,2,52.5,1
2019_02_NO_LAR_Klein,2019_NO_53_Klein,2019_02_NO_LAR,LAR,NO,REG,2,LA,home,NO,NO,26,43723,217,1117,1117,Half2,3,1,NO 26,10,A,Klein,NO,53,contact,lower body,tackler,2019,NO,LB,OLB,53,Active,A.J. Klein,Aaron,Klein,7/30/91,73,240,Iowa State,6,WC,A.J.,2013,Sun,9/15/19,16:25:00,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,FALSE,Los Angeles Rams,New Orleans Saints,LAR,NO,4,175,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,82.75,83.25,5.5,49.5,0,33.8642,-118.261,29.9514,-90.082,1669.499163,7,6,2,52.5,1
2019_02_NO_LAR_Peat,2019_NO_75_Peat,2019_02_NO_LAR,LAR,NO,REG,2,NO,away,LA,NO,60,43723,806,1706,1706,Half2,3,1,NO 40,10,A,Peat,NO,75,contact,lower body,pass blocker,2019,NO,OL,T,75,Active,Andrus Peat,Andrus,Peat,11/4/93,79,316,Stanford,4,WC,Andrus,2015,Sun,9/15/19,16:25:00,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,FALSE,Los Angeles Rams,New Orleans Saints,LAR,NO,4,175,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,82.75,83.25,5.5,49.5,0,33.8642,-118.261,29.9514,-90.082,1669.499163,7,6,2,52.5,1
2019_02_PHI_ATL_Kazee,2019_ATL_27_Kazee,2019_02_PHI_ATL,ATL,PHI,REG,2,PHI,away,ATL,PHI,68,43723,106,106,1906,Half1,2,4,PHI 32,10,D,Kazee,ATL,27,contact,lower body,punt blocker,2019,ATL,DB,SS,27,Active,Damontae Kazee,Damontae,Kazee,6/5/93,71,190,San Diego State,2,REG,Damontae,2017,Sun,9/15/19,20:20:00,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,663.3374802,7,7,-1,53,1
2019_02_PHI_ATL_McGary,2019_ATL_76_McGary,2019_02_PHI_ATL,ATL,PHI,REG,2,ATL,home,PHI,PHI,33,43723,500,500,2300,Half1,2,1,PHI 33,10,K,McGary,ATL,76,contact,lower body,pass blocker,2019,ATL,OL,T,76,Active,Kaleb McGary,Kaleb,McGary,2/22/95,78,306,Washington,0,REG,Kaleb,2019,Sun,9/15/19,20:20:00,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,663.3374802,7,7,-1,53,1
2019_02_PHI_ATL_Trufant,2019_ATL_21_Trufant,2019_02_PHI_ATL,ATL,PHI,REG,2,PHI,away,ATL,ATL,49,43723,516,516,516,Half2,4,2,ATL 49,9,D,Trufant,ATL,21,contact,lower body,tackler,2019,ATL,DB,CB,21,NA,Desmond Trufant,Desmond,Trufant,9/10/90,72,190,Washington,6,REG,Desmond,2013,Sun,9/15/19,20:20:00,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,663.3374802,7,7,-1,53,1
