Week,Home,Away,Date,HOME_day_since_last_game,AWAY_day_since_last_game
5,Los Angeles Chargers,Denver Broncos,10/6/19,7,7
5,Dallas Cowboys,Green Bay Packers,10/6/19,7,10
5,Kansas City Chiefs,Indianapolis Colts,10/6/19,7,7
5,San Francisco 49ers,Cleveland Browns,10/7/19,15,8
6,New England Patriots,New York Giants,10/10/19,4,4
6,Tampa Bay Buccaneers,Carolina Panthers,10/13/19,7,7
6,Miami Dolphins,Washington Redskins,10/13/19,14,7
6,Baltimore Ravens,Cincinnati Bengals,10/13/19,7,7
6,Cleveland Browns,Seattle Seahawks,10/13/19,6,10
6,Kansas City Chiefs,Houston Texans,10/13/19,7,7
6,Jacksonville Jaguars,New Orleans Saints,10/13/19,7,7
6,Minnesota Vikings,Philadelphia Eagles,10/13/19,7,7
6,Arizona Cardinals,Atlanta Falcons,10/13/19,7,7
6,Los Angeles Rams,San Francisco 49ers,10/13/19,10,6
6,New York Jets,Dallas Cowboys,10/13/19,7,7
6,Denver Broncos,Tennessee Titans,10/13/19,7,7
6,Los Angeles Chargers,Pittsburgh Steelers,10/13/19,7,7
6,Green Bay Packers,Detroit Lions,10/14/19,8,15
7,Denver Broncos,Kansas City Chiefs,10/17/19,4,4
7,Buffalo Bills,Miami Dolphins,10/20/19,14,7
7,Indianapolis Colts,Houston Texans,10/20/19,14,7
7,Detroit Lions,Minnesota Vikings,10/20/19,6,7
7,Washington Redskins,San Francisco 49ers,10/20/19,7,7
7,Atlanta Falcons,Los Angeles Rams,10/20/19,7,7
7,Cincinnati Bengals,Jacksonville Jaguars,10/20/19,7,7
7,New York Giants,Arizona Cardinals,10/20/19,10,7
7,Green Bay Packers,Oakland Raiders,10/20/19,6,14
7,Tennessee Titans,Los Angeles Chargers,10/20/19,7,7
7,Chicago Bears,New Orleans Saints,10/20/19,14,7
7,Seattle Seahawks,Baltimore Ravens,10/20/19,7,7
7,Dallas Cowboys,Philadelphia Eagles,10/20/19,7,7
7,New York Jets,New England Patriots,10/21/19,8,11
8,Minnesota Vikings,Washington Redskins,10/24/19,4,4
8,Buffalo Bills,Philadelphia Eagles,10/27/19,7,7
8,Chicago Bears,Los Angeles Chargers,10/27/19,7,7
8,Indianapolis Colts,Denver Broncos,10/27/19,7,10
8,Detroit Lions,New York Giants,10/27/19,7,7
8,Atlanta Falcons,Seattle Seahawks,10/27/19,7,7
8,Los Angeles Rams,Cincinnati Bengals,10/27/19,7,7
8,New Orleans Saints,Arizona Cardinals,10/27/19,7,7
8,Jacksonville Jaguars,New York Jets,10/27/19,7,6
8,Tennessee Titans,Tampa Bay Buccaneers,10/27/19,7,14
8,San Francisco 49ers,Carolina Panthers,10/27/19,7,14
8,New England Patriots,Cleveland Browns,10/27/19,6,14
8,Houston Texans,Oakland Raiders,10/27/19,7,7
8,Kansas City Chiefs,Green Bay Packers,10/27/19,10,7
8,Pittsburgh Steelers,Miami Dolphins,10/28/19,15,8
9,Arizona Cardinals,San Francisco 49ers,10/31/19,4,4
9,Jacksonville Jaguars,Houston Texans,11/3/19,7,7
9,Buffalo Bills,Washington Redskins,11/3/19,7,10
9,Carolina Panthers,Tennessee Titans,11/3/19,7,7
9,Philadelphia Eagles,Chicago Bears,11/3/19,7,7
9,Pittsburgh Steelers,Indianapolis Colts,11/3/19,6,7
9,Miami Dolphins,New York Jets,11/3/19,6,7
9,Kansas City Chiefs,Minnesota Vikings,11/3/19,7,10
9,Oakland Raiders,Detroit Lions,11/3/19,7,7
9,Seattle Seahawks,Tampa Bay Buccaneers,11/3/19,7,7
9,Denver Broncos,Cleveland Browns,11/3/19,7,7
9,Los Angeles Chargers,Green Bay Packers,11/3/19,7,7
9,Baltimore Ravens,New England Patriots,11/3/19,14,7
9,New York Giants,Dallas Cowboys,11/4/19,8,15
10,Oakland Raiders,Los Angeles Chargers,11/7/19,4,4
10,New Orleans Saints,Atlanta Falcons,11/10/19,14,14
10,Cleveland Browns,Buffalo Bills,11/10/19,7,7
10,Chicago Bears,Detroit Lions,11/10/19,7,7
10,Cincinnati Bengals,Baltimore Ravens,11/10/19,14,7
10,Tampa Bay Buccaneers,Arizona Cardinals,11/10/19,7,10
10,Tennessee Titans,Kansas City Chiefs,11/10/19,7,7
10,New York Jets,New York Giants,11/10/19,7,6
10,Indianapolis Colts,Miami Dolphins,11/10/19,7,7
10,Green Bay Packers,Carolina Panthers,11/10/19,7,7
10,Pittsburgh Steelers,Los Angeles Rams,11/10/19,7,14
10,Dallas Cowboys,Minnesota Vikings,11/10/19,6,7
10,San Francisco 49ers,Seattle Seahawks,11/11/19,11,8
11,Cleveland Browns,Pittsburgh Steelers,11/14/19,4,4
11,Carolina Panthers,Atlanta Falcons,11/17/19,7,7
11,Miami Dolphins,Buffalo Bills,11/17/19,7,7
11,Indianapolis Colts,Jacksonville Jaguars,11/17/19,7,14
11,Detroit Lions,Dallas Cowboys,11/17/19,7,7
11,Minnesota Vikings,Denver Broncos,11/17/19,7,14
11,Baltimore Ravens,Houston Texans,11/17/19,7,14
11,Tampa Bay Buccaneers,New Orleans Saints,11/17/19,7,7
11,Washington Redskins,New York Jets,11/17/19,14,7
11,San Francisco 49ers,Arizona Cardinals,11/17/19,6,7
11,Oakland Raiders,Cincinnati Bengals,11/17/19,10,7
11,Philadelphia Eagles,New England Patriots,11/17/19,14,14
11,Los Angeles Rams,Chicago Bears,11/17/19,7,7
11,Los Angeles Chargers,Kansas City Chiefs,11/18/19,11,8
12,Houston Texans,Indianapolis Colts,11/21/19,4,4
12,Atlanta Falcons,Tampa Bay Buccaneers,11/24/19,7,7
12,Buffalo Bills,Denver Broncos,11/24/19,7,7
12,New Orleans Saints,Carolina Panthers,11/24/19,7,7
12,Chicago Bears,New York Giants,11/24/19,7,14
12,Cincinnati Bengals,Pittsburgh Steelers,11/24/19,7,10
12,Cleveland Browns,Miami Dolphins,11/24/19,10,7
12,Washington Redskins,Detroit Lions,11/24/19,7,7
12,New York Jets,Oakland Raiders,11/24/19,7,7
12,Philadelphia Eagles,Seattle Seahawks,11/24/19,7,13
12,Tennessee Titans,Jacksonville Jaguars,11/24/19,14,7
12,New England Patriots,Dallas Cowboys,11/24/19,7,7
12,San Francisco 49ers,Green Bay Packers,11/24/19,7,14
12,Los Angeles Rams,Baltimore Ravens,11/25/19,8,8
13,Detroit Lions,Chicago Bears,11/28/19,4,4
13,Dallas Cowboys,Buffalo Bills,11/28/19,4,4
13,Atlanta Falcons,New Orleans Saints,11/28/19,4,4
13,Carolina Panthers,Washington Redskins,12/1/19,7,7
13,Cincinnati Bengals,New York Jets,12/1/19,7,7
13,Pittsburgh Steelers,Cleveland Browns,12/1/19,7,7
13,Indianapolis Colts,Tennessee Titans,12/1/19,10,7
13,New York Giants,Green Bay Packers,12/1/19,7,7
13,Jacksonville Jaguars,Tampa Bay Buccaneers,12/1/19,7,7
13,Miami Dolphins,Philadelphia Eagles,12/1/19,7,7
13,Baltimore Ravens,San Francisco 49ers,12/1/19,6,7
13,Arizona Cardinals,Los Angeles Rams,12/1/19,14,6
13,Denver Broncos,Los Angeles Chargers,12/1/19,7,13
13,Kansas City Chiefs,Oakland Raiders,12/1/19,13,7
13,Houston Texans,New England Patriots,12/1/19,10,7
13,Seattle Seahawks,Minnesota Vikings,12/2/19,8,15
14,Chicago Bears,Dallas Cowboys,12/5/19,7,7
14,Atlanta Falcons,Carolina Panthers,12/8/19,10,7
14,Buffalo Bills,Baltimore Ravens,12/8/19,10,7
14,Cleveland Browns,Cincinnati Bengals,12/8/19,7,7
14,Tampa Bay Buccaneers,Indianapolis Colts,12/8/19,7,7
14,Houston Texans,Denver Broncos,12/8/19,7,7
14,Minnesota Vikings,Detroit Lions,12/8/19,6,10
14,Green Bay Packers,Washington Redskins,12/8/19,7,7
14,New York Jets,Miami Dolphins,12/8/19,7,7
14,New Orleans Saints,San Francisco 49ers,12/8/19,10,7
14,Jacksonville Jaguars,Los Angeles Chargers,12/8/19,7,7
14,Arizona Cardinals,Pittsburgh Steelers,12/8/19,7,7
14,New England Patriots,Kansas City Chiefs,12/8/19,7,7
14,Oakland Raiders,Tennessee Titans,12/8/19,7,7
14,Los Angeles Rams,Seattle Seahawks,12/8/19,7,6
14,Philadelphia Eagles,New York Giants,12/9/19,8,8
15,Baltimore Ravens,New York Jets,12/12/19,4,4
15,Carolina Panthers,Seattle Seahawks,12/15/19,7,7
15,Green Bay Packers,Chicago Bears,12/15/19,7,10
15,Cincinnati Bengals,New England Patriots,12/15/19,7,7
15,Kansas City Chiefs,Denver Broncos,12/15/19,7,7
15,Detroit Lions,Tampa Bay Buccaneers,12/15/19,7,7
15,Tennessee Titans,Houston Texans,12/15/19,7,7
15,New York Giants,Miami Dolphins,12/15/19,6,7
15,Washington Redskins,Philadelphia Eagles,12/15/19,7,6
15,Arizona Cardinals,Cleveland Browns,12/15/19,7,7
15,Oakland Raiders,Jacksonville Jaguars,12/15/19,7,7
15,Los Angeles Chargers,Minnesota Vikings,12/15/19,7,7
15,San Francisco 49ers,Atlanta Falcons,12/15/19,7,7
15,Dallas Cowboys,Los Angeles Rams,12/15/19,10,7
15,Pittsburgh Steelers,Buffalo Bills,12/15/19,7,7
15,New Orleans Saints,Indianapolis Colts,12/16/19,8,8
16,Tampa Bay Buccaneers,Houston Texans,12/21/19,6,6
16,New England Patriots,Buffalo Bills,12/21/19,6,6
16,San Francisco 49ers,Los Angeles Rams,12/21/19,6,6
16,Atlanta Falcons,Jacksonville Jaguars,12/22/19,7,7
16,Indianapolis Colts,Carolina Panthers,12/22/19,6,7
16,Miami Dolphins,Cincinnati Bengals,12/22/19,7,7
16,Cleveland Browns,Baltimore Ravens,12/22/19,7,10
16,Tennessee Titans,New Orleans Saints,12/22/19,7,6
16,Washington Redskins,New York Giants,12/22/19,7,7
16,New York Jets,Pittsburgh Steelers,12/22/19,10,7
16,Denver Broncos,Detroit Lions,12/22/19,7,7
16,Los Angeles Chargers,Oakland Raiders,12/22/19,7,7
16,Seattle Seahawks,Arizona Cardinals,12/22/19,7,7
16,Philadelphia Eagles,Dallas Cowboys,12/22/19,7,7
16,Chicago Bears,Kansas City Chiefs,12/22/19,7,7
16,Minnesota Vikings,Green Bay Packers,12/23/19,8,8
17,Tampa Bay Buccaneers,Atlanta Falcons,12/29/19,8,7
17,Buffalo Bills,New York Jets,12/29/19,8,7
17,Carolina Panthers,New Orleans Saints,12/29/19,7,7
17,Minnesota Vikings,Chicago Bears,12/29/19,6,7
17,Cincinnati Bengals,Cleveland Browns,12/29/19,7,7
17,Detroit Lions,Green Bay Packers,12/29/19,7,6
17,Kansas City Chiefs,Los Angeles Chargers,12/29/19,7,7
17,New England Patriots,Miami Dolphins,12/29/19,8,7
17,Jacksonville Jaguars,Indianapolis Colts,12/29/19,7,7
17,Los Angeles Rams,Arizona Cardinals,12/29/19,8,7
17,Dallas Cowboys,Washington Redskins,12/29/19,7,7
17,Denver Broncos,Oakland Raiders,12/29/19,7,7
17,Houston Texans,Tennessee Titans,12/29/19,8,7
17,New York Giants,Philadelphia Eagles,12/29/19,7,7
17,Baltimore Ravens,Pittsburgh Steelers,12/29/19,7,7
17,Seattle Seahawks,San Francisco 49ers,12/29/19,7,8
WildCard,Houston Texans,Buffalo Bills,1/4/20,6,6
WildCard,New England Patriots,Tennessee Titans,1/4/20,6,6
WildCard,New Orleans Saints,Minnesota Vikings,1/5/20,7,7
WildCard,Philadelphia Eagles,Seattle Seahawks,1/5/20,7,7
Division,San Francisco 49ers,Minnesota Vikings,1/11/20,13,6
Division,Baltimore Ravens,Tennessee Titans,1/11/20,13,7
Division,Kansas City Chiefs,Houston Texans,1/12/20,14,8
Division,Green Bay Packers,Seattle Seahawks,1/12/20,14,7
ConfChamp,Kansas City Chiefs,Tennessee Titans,1/19/20,7,8
ConfChamp,San Francisco 49ers,Green Bay Packers,1/19/20,8,7
SuperBowl,Kansas City Chiefs,San Francisco 49ers,2/2/20,14,14
1,Kansas City Chiefs,Houston Texans,9/10/20,0,0
1,Atlanta Falcons,Seattle Seahawks,9/13/20,0,0
1,Buffalo Bills,New York Jets,9/13/20,0,0
1,Carolina Panthers,Las Vegas Raiders,9/13/20,0,0
1,Detroit Lions,Chicago Bears,9/13/20,0,0
1,Baltimore Ravens,Cleveland Browns,9/13/20,0,0
1,Jacksonville Jaguars,Indianapolis Colts,9/13/20,0,0
1,Minnesota Vikings,Green Bay Packers,9/13/20,0,0
1,New England Patriots,Miami Dolphins,9/13/20,0,0
1,Washington Football Team,Philadelphia Eagles,9/13/20,0,0
1,Cincinnati Bengals,Los Angeles Chargers,9/13/20,0,0
1,San Francisco 49ers,Arizona Cardinals,9/13/20,0,0
1,New Orleans Saints,Tampa Bay Buccaneers,9/13/20,0,0
1,Los Angeles Rams,Dallas Cowboys,9/13/20,0,0
1,New York Giants,Pittsburgh Steelers,9/14/20,0,0
1,Denver Broncos,Tennessee Titans,9/14/20,0,0
2,Cleveland Browns,Cincinnati Bengals,9/17/20,4,4
2,Dallas Cowboys,Atlanta Falcons,9/20/20,7,7
2,Miami Dolphins,Buffalo Bills,9/20/20,7,7
2,Tampa Bay Buccaneers,Carolina Panthers,9/20/20,7,7
2,Chicago Bears,New York Giants,9/20/20,7,6
2,Indianapolis Colts,Minnesota Vikings,9/20/20,7,7
2,Pittsburgh Steelers,Denver Broncos,9/20/20,6,6
2,Green Bay Packers,Detroit Lions,9/20/20,7,7
2,Tennessee Titans,Jacksonville Jaguars,9/20/20,6,7
2,New York Jets,San Francisco 49ers,9/20/20,7,7
2,Philadelphia Eagles,Los Angeles Rams,9/20/20,7,7
2,Arizona Cardinals,Washington Football Team,9/20/20,7,7
2,Houston Texans,Baltimore Ravens,9/20/20,10,7
2,Los Angeles Chargers,Kansas City Chiefs,9/20/20,7,10
2,Seattle Seahawks,New England Patriots,9/20/20,7,7
2,Las Vegas Raiders,New Orleans Saints,9/21/20,8,8
3,Jacksonville Jaguars,Miami Dolphins,9/24/20,4,4
3,Atlanta Falcons,Chicago Bears,9/27/20,7,7
3,Buffalo Bills,Los Angeles Rams,9/27/20,7,7
3,Philadelphia Eagles,Cincinnati Bengals,9/27/20,7,10
3,Cleveland Browns,Washington Football Team,9/27/20,10,7
3,Pittsburgh Steelers,Houston Texans,9/27/20,7,7
3,Minnesota Vikings,Tennessee Titans,9/27/20,7,7
3,New England Patriots,Las Vegas Raiders,9/27/20,7,6
3,New York Giants,San Francisco 49ers,9/27/20,7,7
3,Los Angeles Chargers,Carolina Panthers,9/27/20,7,7
3,Indianapolis Colts,New York Jets,9/27/20,7,7
3,Arizona Cardinals,Detroit Lions,9/27/20,7,7
3,Seattle Seahawks,Dallas Cowboys,9/27/20,7,7
3,Denver Broncos,Tampa Bay Buccaneers,9/27/20,7,7
3,New Orleans Saints,Green Bay Packers,9/27/20,6,7
3,Baltimore Ravens,Kansas City Chiefs,9/28/20,8,8
4,New York Jets,Denver Broncos,10/1/20,4,4
4,Carolina Panthers,Arizona Cardinals,10/4/20,7,7
4,Chicago Bears,Indianapolis Colts,10/4/20,7,7
4,Cincinnati Bengals,Jacksonville Jaguars,10/4/20,7,10
4,Dallas Cowboys,Cleveland Browns,10/4/20,7,7
4,Detroit Lions,New Orleans Saints,10/4/20,7,7
4,Houston Texans,Minnesota Vikings,10/4/20,7,7
4,Miami Dolphins,Seattle Seahawks,10/4/20,10,7
4,Washington Football Team,Baltimore Ravens,10/4/20,7,6
4,Tampa Bay Buccaneers,Los Angeles Chargers,10/4/20,7,7
4,Los Angeles Rams,New York Giants,10/4/20,7,7
4,Las Vegas Raiders,Buffalo Bills,10/4/20,7,7
4,San Francisco 49ers,Philadelphia Eagles,10/4/20,7,7
4,Kansas City Chiefs,New England Patriots,10/5/20,7,8
4,Green Bay Packers,Atlanta Falcons,10/5/20,8,8
5,Chicago Bears,Tampa Bay Buccaneers,10/8/20,4,4
5,Atlanta Falcons,Carolina Panthers,10/11/20,6,7
5,Baltimore Ravens,Cincinnati Bengals,10/11/20,7,7
5,New York Jets,Arizona Cardinals,10/11/20,10,7
5,Houston Texans,Jacksonville Jaguars,10/11/20,7,7
5,Kansas City Chiefs,Las Vegas Raiders,10/11/20,6,7
5,Pittsburgh Steelers,Philadelphia Eagles,10/11/20,14,7
5,Washington Football Team,Los Angeles Rams,10/11/20,7,7
5,San Francisco 49ers,Miami Dolphins,10/11/20,7,7
5,Cleveland Browns,Indianapolis Colts,10/11/20,7,7
5,Dallas Cowboys,New York Giants,10/11/20,7,7
5,Seattle Seahawks,Minnesota Vikings,10/11/20,7,7
5,New Orleans Saints,Los Angeles Chargers,10/12/20,8,8
5,Tennessee Titans,Buffalo Bills,10/13/20,16,9
6,New England Patriots,Denver Broncos,10/18/20,13,17
6,Jacksonville Jaguars,Detroit Lions,10/18/20,7,14
6,Minnesota Vikings,Atlanta Falcons,10/18/20,7,7
6,Carolina Panthers,Chicago Bears,10/18/20,7,10
6,Indianapolis Colts,Cincinnati Bengals,10/18/20,7,7
6,Pittsburgh Steelers,Cleveland Browns,10/18/20,7,7
6,Tennessee Titans,Houston Texans,10/18/20,5,7
6,New York Giants,Washington Football Team,10/18/20,7,7
6,Philadelphia Eagles,Baltimore Ravens,10/18/20,7,7
6,Miami Dolphins,New York Jets,10/18/20,7,7
6,Tampa Bay Buccaneers,Green Bay Packers,10/18/20,10,13
6,San Francisco 49ers,Los Angeles Rams,10/18/20,7,7
6,Buffalo Bills,Kansas City Chiefs,10/19/20,6,8
6,Dallas Cowboys,Arizona Cardinals,10/19/20,8,8
7,Philadelphia Eagles,New York Giants,10/22/20,4,4
7,Houston Texans,Green Bay Packers,10/25/20,7,7
7,Tennessee Titans,Pittsburgh Steelers,10/25/20,7,7
7,Atlanta Falcons,Detroit Lions,10/25/20,7,7
7,New York Jets,Buffalo Bills,10/25/20,7,6
7,New Orleans Saints,Carolina Panthers,10/25/20,13,7
7,Cincinnati Bengals,Cleveland Browns,10/25/20,7,7
7,Washington Football Team,Dallas Cowboys,10/25/20,7,6
7,Las Vegas Raiders,Tampa Bay Buccaneers,10/25/20,14,7
7,Denver Broncos,Kansas City Chiefs,10/25/20,7,6
7,New England Patriots,San Francisco 49ers,10/25/20,7,7
7,Los Angeles Chargers,Jacksonville Jaguars,10/25/20,13,7
7,Arizona Cardinals,Seattle Seahawks,10/25/20,6,14
7,Los Angeles Rams,Chicago Bears,10/26/20,8,8
8,Carolina Panthers,Atlanta Falcons,10/29/20,4,4
8,Detroit Lions,Indianapolis Colts,11/1/20,7,14
8,Green Bay Packers,Minnesota Vikings,11/1/20,7,14
8,Miami Dolphins,Los Angeles Rams,11/1/20,14,6
8,Baltimore Ravens,Pittsburgh Steelers,11/1/20,14,7
8,Buffalo Bills,New England Patriots,11/1/20,7,7
8,Cincinnati Bengals,Tennessee Titans,11/1/20,7,7
8,Cleveland Browns,Las Vegas Raiders,11/1/20,7,7
8,Kansas City Chiefs,New York Jets,11/1/20,7,7
8,Denver Broncos,Los Angeles Chargers,11/1/20,7,7
8,Seattle Seahawks,San Francisco 49ers,11/1/20,7,7
8,Chicago Bears,New Orleans Saints,11/1/20,6,7
8,Philadelphia Eagles,Dallas Cowboys,11/1/20,10,7
8,New York Giants,Tampa Bay Buccaneers,11/2/20,11,8
9,San Francisco 49ers,Green Bay Packers,11/5/20,4,4
9,Indianapolis Colts,Baltimore Ravens,11/8/20,7,7
9,Minnesota Vikings,Detroit Lions,11/8/20,7,7
9,Jacksonville Jaguars,Houston Texans,11/8/20,14,14
9,Atlanta Falcons,Denver Broncos,11/8/20,10,7
9,Buffalo Bills,Seattle Seahawks,11/8/20,7,7
9,Kansas City Chiefs,Carolina Panthers,11/8/20,7,10
9,Tennessee Titans,Chicago Bears,11/8/20,7,7
9,Washington Football Team,New York Giants,11/8/20,14,6
9,Los Angeles Chargers,Las Vegas Raiders,11/8/20,7,7
9,Arizona Cardinals,Miami Dolphins,11/8/20,14,7
9,Dallas Cowboys,Pittsburgh Steelers,11/8/20,7,7
9,Tampa Bay Buccaneers,New Orleans Saints,11/8/20,6,7
9,New York Jets,New England Patriots,11/9/20,8,8
10,Tennessee Titans,Indianapolis Colts,11/12/20,4,4
10,Cleveland Browns,Houston Texans,11/15/20,14,7
10,Detroit Lions,Washington Football Team,11/15/20,7,7
10,Green Bay Packers,Jacksonville Jaguars,11/15/20,10,7
10,Carolina Panthers,Tampa Bay Buccaneers,11/15/20,7,7
10,New York Giants,Philadelphia Eagles,11/15/20,7,14
10,Las Vegas Raiders,Denver Broncos,11/15/20,7,7
10,Miami Dolphins,Los Angeles Chargers,11/15/20,7,7
10,Arizona Cardinals,Buffalo Bills,11/15/20,7,7
10,Pittsburgh Steelers,Cincinnati Bengals,11/15/20,7,14
10,New Orleans Saints,San Francisco 49ers,11/15/20,7,10
10,Los Angeles Rams,Seattle Seahawks,11/15/20,14,7
10,New England Patriots,Baltimore Ravens,11/15/20,6,7
10,Chicago Bears,Minnesota Vikings,11/16/20,8,8
11,Seattle Seahawks,Arizona Cardinals,11/19/20,4,4
11,New Orleans Saints,Atlanta Falcons,11/22/20,7,14
11,Washington Football Team,Cincinnati Bengals,11/22/20,7,7
11,Cleveland Browns,Philadelphia Eagles,11/22/20,7,7
11,Houston Texans,New England Patriots,11/22/20,7,7
11,Jacksonville Jaguars,Pittsburgh Steelers,11/22/20,7,7
11,Baltimore Ravens,Tennessee Titans,11/22/20,7,10
11,Carolina Panthers,Detroit Lions,11/22/20,7,7
11,Denver Broncos,Miami Dolphins,11/22/20,7,7
11,Los Angeles Chargers,New York Jets,11/22/20,7,13
11,Indianapolis Colts,Green Bay Packers,11/22/20,10,7
11,Minnesota Vikings,Dallas Cowboys,11/22/20,6,14
11,Las Vegas Raiders,Kansas City Chiefs,11/22/20,7,14
11,Tampa Bay Buccaneers,Los Angeles Rams,11/23/20,8,8
12,Detroit Lions,Houston Texans,11/26/20,4,4
12,Dallas Cowboys,Washington Football Team,11/26/20,4,4
12,Atlanta Falcons,Las Vegas Raiders,11/29/20,7,7
12,Buffalo Bills,Los Angeles Chargers,11/29/20,14,7
12,Cincinnati Bengals,New York Giants,11/29/20,7,14
12,Jacksonville Jaguars,Cleveland Browns,11/29/20,7,7
12,Indianapolis Colts,Tennessee Titans,11/29/20,7,7
12,New England Patriots,Arizona Cardinals,11/29/20,7,10
12,New York Jets,Miami Dolphins,11/29/20,7,7
12,Minnesota Vikings,Carolina Panthers,11/29/20,7,7
12,Denver Broncos,New Orleans Saints,11/29/20,7,7
12,Los Angeles Rams,San Francisco 49ers,11/29/20,6,14
12,Tampa Bay Buccaneers,Kansas City Chiefs,11/29/20,6,7
12,Green Bay Packers,Chicago Bears,11/29/20,7,13
12,Philadelphia Eagles,Seattle Seahawks,11/30/20,8,11
12,Pittsburgh Steelers,Baltimore Ravens,12/2/20,10,10
13,Atlanta Falcons,New Orleans Saints,12/6/20,7,7
13,Chicago Bears,Detroit Lions,12/6/20,7,10
13,Miami Dolphins,Cincinnati Bengals,12/6/20,7,7
13,Tennessee Titans,Cleveland Browns,12/6/20,7,7
13,Houston Texans,Indianapolis Colts,12/6/20,10,7
