game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2019_01_DEN_OAK,1,Mon,09/09/19,22:20:00,Oakland Raiders,Denver Broncos,24,16,357,0,344,0,2019,FALSE,Oakland Raiders,Denver Broncos,OAK,DEN,C.Sutton,3,161,Bermuda Grass,Grass,Oakland Coliseum,FALSE,61.75,61.75,8.5,72.75,0,37.7567,-122.1931,39.5791,-104.83,943.6575276,0,0
2019_01_DEN_OAK,1,Mon,09/09/19,22:20:00,Oakland Raiders,Denver Broncos,24,16,357,0,344,0,2019,FALSE,Oakland Raiders,Denver Broncos,OAK,DEN,G.Conley,3,161,Bermuda Grass,Grass,Oakland Coliseum,FALSE,61.75,61.75,8.5,72.75,0,37.7567,-122.1931,39.5791,-104.83,943.6575276,0,0
2019_01_DET_ARI,1,Sun,09/08/19,16:25:00,Detroit Lions,Arizona Cardinals,27,27,477,2,387,1,2019,TRUE,Arizona Cardinals,Detroit Lions,ARI,DET,R.Melvin,1,252,Bermuda Grass,Grass,State Farm Stadium,TRUE,98,99,7.25,29.5,0,33.5276,-112.2626,42.34,-83.0455,1694.403877,0,0
2019_01_GB_CHI,1,Thu,09/05/19,20:20:00,Green Bay Packers,Chicago Bears,10,3,213,0,254,1,2019,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,No Injury,0,191,Kentucky Bluegrass,Grass,Soldier Field,FALSE,64,64,5.75,71.5,0,42.256,-87.8954,44.5011,-88.0623,155.3571695,0,0
2019_01_HOU_NO,1,Mon,09/09/19,19:10:00,New Orleans Saints,Houston Texans,30,28,510,1,414,1,2019,FALSE,New Orleans Saints,Houston Texans,NO,HOU,M.Williams,1,180,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,87.75,98.75,3.5,66.75,0,29.9514,-90.082,29.6849,-95.4106,319.9488287,0,0
2019_01_IND_LAC,1,Sun,09/08/19,16:05:00,Los Angeles Chargers,Indianapolis Colts,30,24,435,2,376,0,2019,FALSE,Los Angeles Chargers,Indianapolis Colts,LAC,IND,M.Ingram,6,167,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,73.25,73.5,6.75,64.5,0,33.8642,-118.261,39.7255,-86.2698,1805.66482,0,0
2019_01_IND_LAC,1,Sun,09/08/19,16:05:00,Los Angeles Chargers,Indianapolis Colts,30,24,435,2,376,0,2019,FALSE,Los Angeles Chargers,Indianapolis Colts,LAC,IND,D.Leonard,6,167,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,73.25,73.5,6.75,64.5,0,33.8642,-118.261,39.7255,-86.2698,1805.66482,0,0
2019_01_IND_LAC,1,Sun,09/08/19,16:05:00,Los Angeles Chargers,Indianapolis Colts,30,24,435,2,376,0,2019,FALSE,Los Angeles Chargers,Indianapolis Colts,LAC,IND,D.Square,6,167,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,73.25,73.5,6.75,64.5,0,33.8642,-118.261,39.7255,-86.2698,1805.66482,0,0
2019_01_IND_LAC,1,Sun,09/08/19,16:05:00,Los Angeles Chargers,Indianapolis Colts,30,24,435,2,376,0,2019,FALSE,Los Angeles Chargers,Indianapolis Colts,LAC,IND,M.Ingram,6,167,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,73.25,73.5,6.75,64.5,0,33.8642,-118.261,39.7255,-86.2698,1805.66482,0,0
2019_01_IND_LAC,1,Sun,09/08/19,16:05:00,Los Angeles Chargers,Indianapolis Colts,30,24,435,2,376,0,2019,FALSE,Los Angeles Chargers,Indianapolis Colts,LAC,IND,M.Williams,6,167,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,73.25,73.5,6.75,64.5,0,33.8642,-118.261,39.7255,-86.2698,1805.66482,0,0
2019_01_IND_LAC,1,Sun,09/08/19,16:05:00,Los Angeles Chargers,Indianapolis Colts,30,24,435,2,376,0,2019,FALSE,Los Angeles Chargers,Indianapolis Colts,LAC,IND,D.Funchess,6,167,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,73.25,73.5,6.75,64.5,0,33.8642,-118.261,39.7255,-86.2698,1805.66482,0,0
2019_01_KC_JAX,1,Sun,09/08/19,13:00:00,Kansas City Chiefs,Jacksonville Jaguars,40,26,491,0,428,2,2019,TRUE,Jacksonville Jaguars,Kansas City Chiefs,JAX,KC,No Injury,0,169,Bermuda Grass,Grass,TIAA Bank Field,FALSE,93,98.25,3.25,45,0,30.3237,-81.636,39.0482,-94.4831,944.9858717,0,0
2019_01_LAR_CAR,1,Sun,09/08/19,13:00:00,Los Angeles Rams,Carolina Panthers,30,27,349,1,343,3,2019,TRUE,Carolina Panthers,Los Angeles Rams,CAR,LAR,E.Weddle,1,194,Bermuda Grass,Grass,Bank of America Stadium,FALSE,87.75,89.25,3.5,44.25,0,35.2256,-80.8513,33.8642,-118.261,2118.620065,0,0
2019_01_NYG_DAL,1,Sun,09/08/19,16:25:00,Dallas Cowboys,New York Giants,35,17,494,0,470,2,2019,FALSE,Dallas Cowboys,New York Giants,DAL,NYG,B.Hill,2,178,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,98.5,98.5,10.75,25.25,0,32.9049,-97.0359,40.8137,-74.0829,1376.31221,0,0
2019_01_NYG_DAL,1,Sun,09/08/19,16:25:00,Dallas Cowboys,New York Giants,35,17,494,0,470,2,2019,FALSE,Dallas Cowboys,New York Giants,DAL,NYG,J.Peppers,2,178,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,98.5,98.5,10.75,25.25,0,32.9049,-97.0359,40.8137,-74.0829,1376.31221,0,0
2019_01_PIT_NE,1,Sun,09/08/19,20:20:00,New England Patriots,Pittsburgh Steelers,33,3,465,0,308,1,2019,FALSE,New England Patriots,Pittsburgh Steelers,NE,PIT,S.Calhoun,3,178,FieldTurf CORE,Turf,Gillette Stadium,FALSE,62.5,62.5,3,67.75,0,42.0909,-71.2644,40.4467,-80.0158,468.2544168,0,0
2019_01_PIT_NE,1,Sun,09/08/19,20:20:00,New England Patriots,Pittsburgh Steelers,33,3,465,0,308,1,2019,FALSE,New England Patriots,Pittsburgh Steelers,NE,PIT,M.Cannon,3,178,FieldTurf CORE,Turf,Gillette Stadium,FALSE,62.5,62.5,3,67.75,0,42.0909,-71.2644,40.4467,-80.0158,468.2544168,0,0
2019_01_PIT_NE,1,Sun,09/08/19,20:20:00,New England Patriots,Pittsburgh Steelers,33,3,465,0,308,1,2019,FALSE,New England Patriots,Pittsburgh Steelers,NE,PIT,M.Pouncey,3,178,FieldTurf CORE,Turf,Gillette Stadium,FALSE,62.5,62.5,3,67.75,0,42.0909,-71.2644,40.4467,-80.0158,468.2544168,0,0
2019_01_SF_TB,1,Sun,09/08/19,16:25:00,San Francisco 49ers,Tampa Bay Buccaneers,31,17,256,2,295,4,2019,TRUE,Tampa Bay Buccaneers,San Francisco 49ers,TB,SF,R.Nunez-Roches,2,175,Bermuda Grass,Grass,Raymond James Stadium,FALSE,89.75,98.25,5,57.25,0,27.9798,-82.495,37.4029,-121.9678,2367.183968,0,0
2019_01_SF_TB,1,Sun,09/08/19,16:25:00,San Francisco 49ers,Tampa Bay Buccaneers,31,17,256,2,295,4,2019,TRUE,Tampa Bay Buccaneers,San Francisco 49ers,TB,SF,C.Davis,2,175,Bermuda Grass,Grass,Raymond James Stadium,FALSE,89.75,98.25,5,57.25,0,27.9798,-82.495,37.4029,-121.9678,2367.183968,0,0
2019_01_TEN_CLE,1,Sun,09/08/19,13:00:00,Tennessee Titans,Cleveland Browns,43,13,339,0,346,3,2019,TRUE,Cleveland Browns,Tennessee Titans,CLE,TEN,K.Lamm,1,178,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,67.75,67.75,5.5,66.75,0,41.506,-81.7001,36.1992,-86.8045,457.9572144,0,0
2019_01_WAS_PHI,1,Sun,09/08/19,13:00:00,Philadelphia Eagles,Washington Redskins,32,27,436,0,398,0,2019,FALSE,Philadelphia Eagles,Washington Redskins,PHI,WAS,V.Davis,6,186,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,80.5,80.5,5,36.75,0,39.9074,-75.1783,39.0267,-77.4441,135.3131785,0,0
2019_01_WAS_PHI,1,Sun,09/08/19,13:00:00,Philadelphia Eagles,Washington Redskins,32,27,436,0,398,0,2019,FALSE,Philadelphia Eagles,Washington Redskins,PHI,WAS,A.Maddox,6,186,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,80.5,80.5,5,36.75,0,39.9074,-75.1783,39.0267,-77.4441,135.3131785,0,0
2019_01_WAS_PHI,1,Sun,09/08/19,13:00:00,Philadelphia Eagles,Washington Redskins,32,27,436,0,398,0,2019,FALSE,Philadelphia Eagles,Washington Redskins,PHI,WAS,J.Allen,6,186,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,80.5,80.5,5,36.75,0,39.9074,-75.1783,39.0267,-77.4441,135.3131785,0,0
2019_01_WAS_PHI,1,Sun,09/08/19,13:00:00,Philadelphia Eagles,Washington Redskins,32,27,436,0,398,0,2019,FALSE,Philadelphia Eagles,Washington Redskins,PHI,WAS,Q.Dunbar,6,186,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,80.5,80.5,5,36.75,0,39.9074,-75.1783,39.0267,-77.4441,135.3131785,0,0
2019_01_WAS_PHI,1,Sun,09/08/19,13:00:00,Philadelphia Eagles,Washington Redskins,32,27,436,0,398,0,2019,FALSE,Philadelphia Eagles,Washington Redskins,PHI,WAS,D.Rodgers-Cromartie,6,186,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,80.5,80.5,5,36.75,0,39.9074,-75.1783,39.0267,-77.4441,135.3131785,0,0
2019_01_WAS_PHI,1,Sun,09/08/19,13:00:00,Philadelphia Eagles,Washington Redskins,32,27,436,0,398,0,2019,FALSE,Philadelphia Eagles,Washington Redskins,PHI,WAS,C.Holcomb,6,186,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,80.5,80.5,5,36.75,0,39.9074,-75.1783,39.0267,-77.4441,135.3131785,0,0
2019_02_ARI_BAL,2,Sun,09/15/19,13:00:00,Baltimore Ravens,Arizona Cardinals,23,17,440,0,349,0,2019,FALSE,Baltimore Ravens,Arizona Cardinals,BAL,ARI,B.Trawick,1,181,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,82.5,82.5,3.75,40.5,0,39.3972,-76.8352,33.5276,-112.2626,1996.748206,7,7
2019_02_BUF_NYG,2,Sun,09/15/19,13:00:00,Buffalo Bills,New York Giants,28,14,388,0,370,2,2019,TRUE,New York Giants,Buffalo Bills,NYG,BUF,T.Nsekhe,4,188,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,81.5,81.5,3.5,40.25,0,40.8137,-74.0829,42.7738,-78.7875,277.5750706,7,7
2019_02_BUF_NYG,2,Sun,09/15/19,13:00:00,Buffalo Bills,New York Giants,28,14,388,0,370,2,2019,TRUE,New York Giants,Buffalo Bills,NYG,BUF,D.Johnson,4,188,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,81.5,81.5,3.5,40.25,0,40.8137,-74.0829,42.7738,-78.7875,277.5750706,7,7
2019_02_BUF_NYG,2,Sun,09/15/19,13:00:00,Buffalo Bills,New York Giants,28,14,388,0,370,2,2019,TRUE,New York Giants,Buffalo Bills,NYG,BUF,C.Latimer,4,188,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,81.5,81.5,3.5,40.25,0,40.8137,-74.0829,42.7738,-78.7875,277.5750706,7,7
2019_02_BUF_NYG,2,Sun,09/15/19,13:00:00,Buffalo Bills,New York Giants,28,14,388,0,370,2,2019,TRUE,New York Giants,Buffalo Bills,NYG,BUF,D.Singletary,4,188,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,81.5,81.5,3.5,40.25,0,40.8137,-74.0829,42.7738,-78.7875,277.5750706,7,7
2019_02_CHI_DEN,2,Sun,09/15/19,16:25:00,Chicago Bears,Denver Broncos,16,14,273,0,372,1,2019,TRUE,Denver Broncos,Chicago Bears,DEN,CHI,P.Amukamara,2,185,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,89.25,89.25,5,11.5,0,39.5791,-104.83,42.256,-87.8954,901.744771,6,10
2019_02_CHI_DEN,2,Sun,09/15/19,16:25:00,Chicago Bears,Denver Broncos,16,14,273,0,372,1,2019,TRUE,Denver Broncos,Chicago Bears,DEN,CHI,T.Marshall,2,185,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,89.25,89.25,5,11.5,0,39.5791,-104.83,42.256,-87.8954,901.744771,6,10
2019_02_CLE_NYJ,2,Mon,09/16/19,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,2019,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,D.Njoku,6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,8,8
2019_02_CLE_NYJ,2,Mon,09/16/19,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,2019,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,T.Siemian,6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,8,8
2019_02_CLE_NYJ,2,Mon,09/16/19,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,2019,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,O.Beckham,6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,8,8
2019_02_CLE_NYJ,2,Mon,09/16/19,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,2019,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,F.Luvu,6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,8,8
2019_02_CLE_NYJ,2,Mon,09/16/19,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,2019,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,N.Chubb,6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,8,8
2019_02_CLE_NYJ,2,Mon,09/16/19,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,2019,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,N.Hairston,6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,8,8
2019_02_DAL_WAS,2,Sun,09/15/19,13:00:00,Dallas Cowboys,Washington Redskins,31,21,474,1,255,0,2019,TRUE,Washington Redskins,Dallas Cowboys,WAS,DAL,D.Rodgers-Cromartie,2,169,Bermuda Grass,Grass,FedExField,FALSE,83.5,83.5,3.75,40,0,39.0267,-77.4441,32.9049,-97.0359,1171.507582,7,7
2019_02_DAL_WAS,2,Sun,09/15/19,13:00:00,Dallas Cowboys,Washington Redskins,31,21,474,1,255,0,2019,TRUE,Washington Redskins,Dallas Cowboys,WAS,DAL,A.Woods,2,169,Bermuda Grass,Grass,FedExField,FALSE,83.5,83.5,3.75,40,0,39.0267,-77.4441,32.9049,-97.0359,1171.507582,7,7
2019_02_IND_TEN,2,Sun,09/15/19,13:00:00,Indianapolis Colts,Tennessee Titans,19,17,288,2,243,0,2019,TRUE,Tennessee Titans,Indianapolis Colts,TEN,IND,P.Desir,1,172,Bermuda Grass,Grass,Nissan Stadium,FALSE,93.5,98,2.25,43,0,36.1992,-86.8045,39.7255,-86.2698,245.3922706,7,7
2019_02_JAX_HOU,2,Sun,09/15/19,13:00:00,Houston Texans,Jacksonville Jaguars,13,12,263,0,281,1,2019,FALSE,Houston Texans,Jacksonville Jaguars,HOU,JAX,J.Reid,3,170,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,91.5,94.75,10.25,41.75,0,29.6849,-95.4106,30.3237,-81.636,824.9147434,6,7
2019_02_JAX_HOU,2,Sun,09/15/19,13:00:00,Houston Texans,Jacksonville Jaguars,13,12,263,0,281,1,2019,FALSE,Houston Texans,Jacksonville Jaguars,HOU,JAX,L.Tunsil,3,170,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,91.5,94.75,10.25,41.75,0,29.6849,-95.4106,30.3237,-81.636,824.9147434,6,7
2019_02_JAX_HOU,2,Sun,09/15/19,13:00:00,Houston Texans,Jacksonville Jaguars,13,12,263,0,281,1,2019,FALSE,Houston Texans,Jacksonville Jaguars,HOU,JAX,C.Campbell,3,170,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,91.5,94.75,10.25,41.75,0,29.6849,-95.4106,30.3237,-81.636,824.9147434,6,7
2019_02_KC_OAK,2,Sun,09/15/19,16:05:00,Kansas City Chiefs,Oakland Raiders,28,10,467,1,307,2,2019,TRUE,Oakland Raiders,Kansas City Chiefs,OAK,KC,M.Hurst,5,180,Bermuda Grass,Grass,Oakland Coliseum,FALSE,67.25,67.25,9.25,61.75,0,37.7567,-122.1931,39.0482,-94.4831,1497.333876,6,7
2019_02_KC_OAK,2,Sun,09/15/19,16:05:00,Kansas City Chiefs,Oakland Raiders,28,10,467,1,307,2,2019,TRUE,Oakland Raiders,Kansas City Chiefs,OAK,KC,D.Worley,5,180,Bermuda Grass,Grass,Oakland Coliseum,FALSE,67.25,67.25,9.25,61.75,0,37.7567,-122.1931,39.0482,-94.4831,1497.333876,6,7
2019_02_KC_OAK,2,Sun,09/15/19,16:05:00,Kansas City Chiefs,Oakland Raiders,28,10,467,1,307,2,2019,TRUE,Oakland Raiders,Kansas City Chiefs,OAK,KC,D.Harris,5,180,Bermuda Grass,Grass,Oakland Coliseum,FALSE,67.25,67.25,9.25,61.75,0,37.7567,-122.1931,39.0482,-94.4831,1497.333876,6,7
2019_02_KC_OAK,2,Sun,09/15/19,16:05:00,Kansas City Chiefs,Oakland Raiders,28,10,467,1,307,2,2019,TRUE,Oakland Raiders,Kansas City Chiefs,OAK,KC,C.Ferrell,5,180,Bermuda Grass,Grass,Oakland Coliseum,FALSE,67.25,67.25,9.25,61.75,0,37.7567,-122.1931,39.0482,-94.4831,1497.333876,6,7
2019_02_KC_OAK,2,Sun,09/15/19,16:05:00,Kansas City Chiefs,Oakland Raiders,28,10,467,1,307,2,2019,TRUE,Oakland Raiders,Kansas City Chiefs,OAK,KC,V.Burfict,5,180,Bermuda Grass,Grass,Oakland Coliseum,FALSE,67.25,67.25,9.25,61.75,0,37.7567,-122.1931,39.0482,-94.4831,1497.333876,6,7
2019_02_LAC_DET,2,Sun,09/15/19,13:00:00,Detroit Lions,Los Angeles Chargers,13,10,339,2,424,2,2019,FALSE,Detroit Lions,Los Angeles Chargers,DET,LAC,A.Phillips,2,162,FieldTurf Classic HD,Turf,Ford Field,TRUE,71.75,72,9.25,72.25,34.5,42.34,-83.0455,33.8642,-118.261,1986.35225,7,7
2019_02_LAC_DET,2,Sun,09/15/19,13:00:00,Detroit Lions,Los Angeles Chargers,13,10,339,2,424,2,2019,FALSE,Detroit Lions,Los Angeles Chargers,DET,LAC,D.Slay,2,162,FieldTurf Classic HD,Turf,Ford Field,TRUE,71.75,72,9.25,72.25,34.5,42.34,-83.0455,33.8642,-118.261,1986.35225,7,7
2019_02_MIN_GB,2,Sun,09/15/19,13:00:00,Green Bay Packers,Minnesota Vikings,21,16,335,2,421,4,2019,FALSE,Green Bay Packers,Minnesota Vikings,GB,MIN,R.Greene,2,182,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,72.25,72.75,3.5,74.5,0,44.5011,-88.0623,44.9746,-93.2598,257.1494722,10,7
2019_02_MIN_GB,2,Sun,09/15/19,13:00:00,Green Bay Packers,Minnesota Vikings,21,16,335,2,421,4,2019,FALSE,Green Bay Packers,Minnesota Vikings,GB,MIN,Z.Smith,2,182,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,72.25,72.75,3.5,74.5,0,44.5011,-88.0623,44.9746,-93.2598,257.1494722,10,7
2019_02_NE_MIA,2,Sun,09/15/19,13:00:00,New England Patriots,Miami Dolphins,43,0,379,1,184,4,2019,TRUE,Miami Dolphins,New England Patriots,MIA,NE,P.Chung,2,175,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,91,104.5,10,62.5,0,25.9579,-80.2388,42.0909,-71.2644,1225.761432,7,7
2019_02_NE_MIA,2,Sun,09/15/19,13:00:00,New England Patriots,Miami Dolphins,43,0,379,1,184,4,2019,TRUE,Miami Dolphins,New England Patriots,MIA,NE,J.Rosen,2,175,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,91,104.5,10,62.5,0,25.9579,-80.2388,42.0909,-71.2644,1225.761432,7,7
2019_02_NO_LAR,2,Sun,09/15/19,16:25:00,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,2019,FALSE,Los Angeles Rams,New Orleans Saints,LAR,NO,A.Blythe,4,175,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,82.75,83.25,5.5,49.5,0,33.8642,-118.261,29.9514,-90.082,1669.499163,7,6
2019_02_NO_LAR,2,Sun,09/15/19,16:25:00,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,2019,FALSE,Los Angeles Rams,New Orleans Saints,LAR,NO,A.Peat,4,175,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,82.75,83.25,5.5,49.5,0,33.8642,-118.261,29.9514,-90.082,1669.499163,7,6
2019_02_NO_LAR,2,Sun,09/15/19,16:25:00,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,2019,FALSE,Los Angeles Rams,New Orleans Saints,LAR,NO,A.Klein,4,175,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,82.75,83.25,5.5,49.5,0,33.8642,-118.261,29.9514,-90.082,1669.499163,7,6
2019_02_NO_LAR,2,Sun,09/15/19,16:25:00,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,2019,FALSE,Los Angeles Rams,New Orleans Saints,LAR,NO,T.Smith,4,175,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,82.75,83.25,5.5,49.5,0,33.8642,-118.261,29.9514,-90.082,1669.499163,7,6
2019_02_PHI_ATL,2,Sun,09/15/19,20:20:00,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,2019,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,K.McGary,5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,663.3374802,7,7
