game_id,week,day,date,time,winner/tie,loser/tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr
2019_03_MIA_DAL,03,Sun,9/22/19,1:00PM,Dallas Cowboys,Miami Dolphins,31,6,476,1,283,1,2019,False,Dallas Cowboys,Miami Dolphins,DAL,MIA
2019_03_DEN_GB,03,Sun,9/22/19,1:00PM,Green Bay Packers,Denver Broncos,27,16,312,0,310,3,2019,False,Green Bay Packers,Denver Broncos,GB,DEN
2019_03_DET_PHI,03,Sun,9/22/19,1:00PM,Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2,2019,True,Philadelphia Eagles,Detroit Lions,PHI,DET
2019_03_BAL_KC,03,Sun,9/22/19,1:00PM,Kansas City Chiefs,Baltimore Ravens,33,28,503,0,452,0,2019,False,Kansas City Chiefs,Baltimore Ravens,KC,BAL
2019_03_OAK_MIN,03,Sun,9/22/19,1:00PM,Minnesota Vikings,Oakland Raiders,34,14,385,0,302,1,2019,False,Minnesota Vikings,Oakland Raiders,MIN,OAK
2019_03_NYJ_NE,03,Sun,9/22/19,1:00PM,New England Patriots,New York Jets,30,14,381,2,105,1,2019,False,New England Patriots,New York Jets,NE,NYJ
2019_03_CAR_ARI,03,Sun,9/22/19,4:05PM,Carolina Panthers,Arizona Cardinals,38,20,413,1,248,2,2019,True,Arizona Cardinals,Carolina Panthers,ARI,CAR
2019_03_NYG_TB,03,Sun,9/22/19,4:05PM,New York Giants,Tampa Bay Buccaneers,32,31,384,2,499,1,2019,True,Tampa Bay Buccaneers,New York Giants,TB,NYG
2019_03_HOU_LAC,03,Sun,9/22/19,4:25PM,Houston Texans,Los Angeles Chargers,27,20,376,1,366,1,2019,True,Los Angeles Chargers,Houston Texans,LAC,HOU
2019_03_NO_SEA,03,Sun,9/22/19,4:25PM,New Orleans Saints,Seattle Seahawks,33,27,265,1,514,1,2019,True,Seattle Seahawks,New Orleans Saints,SEA,NO
2019_03_PIT_SF,03,Sun,9/22/19,4:25PM,San Francisco 49ers,Pittsburgh Steelers,24,20,436,5,239,2,2019,False,San Francisco 49ers,Pittsburgh Steelers,SF,PIT
2019_03_LAR_CLE,03,Sun,9/22/19,8:20PM,Los Angeles Rams,Cleveland Browns,20,13,344,3,270,1,2019,True,Cleveland Browns,Los Angeles Rams,CLE,LAR
2019_03_CHI_WAS,03,Mon,9/23/19,8:15PM,Chicago Bears,Washington Redskins,31,15,298,1,356,5,2019,True,Washington Redskins,Chicago Bears,WAS,CHI
2019_04_PHI_GB,04,Thu,9/26/19,8:20PM,Philadelphia Eagles,Green Bay Packers,34,27,336,0,491,2,2019,True,Green Bay Packers,Philadelphia Eagles,GB,PHI
2019_04_TEN_ATL,04,Sun,9/29/19,1:00PM,Tennessee Titans,Atlanta Falcons,24,10,365,0,422,1,2019,True,Atlanta Falcons,Tennessee Titans,ATL,TEN
2019_04_NE_BUF,04,Sun,9/29/19,1:00PM,New England Patriots,Buffalo Bills,16,10,224,1,375,4,2019,True,Buffalo Bills,New England Patriots,BUF,NE
2019_04_CAR_HOU,04,Sun,9/29/19,1:00PM,Carolina Panthers,Houston Texans,16,10,297,3,264,2,2019,True,Houston Texans,Carolina Panthers,HOU,CAR
2019_04_CLE_BAL,04,Sun,9/29/19,1:00PM,Cleveland Browns,Baltimore Ravens,40,25,530,1,395,3,2019,True,Baltimore Ravens,Cleveland Browns,BAL,CLE
2019_04_OAK_IND,04,Sun,9/29/19,1:00PM,Oakland Raiders,Indianapolis Colts,31,24,377,1,346,2,2019,True,Indianapolis Colts,Oakland Raiders,IND,OAK
2019_04_KC_DET,04,Sun,9/29/19,1:00PM,Kansas City Chiefs,Detroit Lions,34,30,438,3,447,2,2019,True,Detroit Lions,Kansas City Chiefs,DET,KC
2019_04_LAC_MIA,04,Sun,9/29/19,1:00PM,Los Angeles Chargers,Miami Dolphins,30,10,390,0,233,1,2019,True,Miami Dolphins,Los Angeles Chargers,MIA,LAC
2019_04_WAS_NYG,04,Sun,9/29/19,1:00PM,New York Giants,Washington Redskins,24,3,389,4,176,4,2019,False,New York Giants,Washington Redskins,NYG,WAS
2019_04_SEA_ARI,04,Sun,9/29/19,4:05PM,Seattle Seahawks,Arizona Cardinals,27,10,340,0,321,1,2019,True,Arizona Cardinals,Seattle Seahawks,ARI,SEA
2019_04_TB_LAR,04,Sun,9/29/19,4:05PM,Tampa Bay Buccaneers,Los Angeles Rams,55,40,464,1,518,4,2019,True,Los Angeles Rams,Tampa Bay Buccaneers,LAR,TB
2019_04_MIN_CHI,04,Sun,9/29/19,4:25PM,Chicago Bears,Minnesota Vikings,16,6,269,0,222,2,2019,False,Chicago Bears,Minnesota Vikings,CHI,MIN
2019_04_JAX_DEN,04,Sun,9/29/19,4:25PM,Jacksonville Jaguars,Denver Broncos,26,24,455,0,371,1,2019,True,Denver Broncos,Jacksonville Jaguars,DEN,JAX
2019_04_DAL_NO,04,Sun,9/29/19,8:20PM,New Orleans Saints,Dallas Cowboys,12,10,266,1,257,3,2019,False,New Orleans Saints,Dallas Cowboys,NO,DAL
2019_04_CIN_PIT,04,Mon,9/30/19,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,27,3,326,1,175,2,2019,False,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN
2019_05_LAR_SEA,05,Thu,10/3/19,8:20PM,Seattle Seahawks,Los Angeles Rams,30,29,429,1,477,2,2019,False,Seattle Seahawks,Los Angeles Rams,SEA,LAR
2019_05_NYJ_PHI,05,Sun,10/6/19,1:00PM,Philadelphia Eagles,New York Jets,31,6,265,1,128,3,2019,False,Philadelphia Eagles,New York Jets,PHI,NYJ
2019_05_ATL_HOU,05,Sun,10/6/19,1:00PM,Houston Texans,Atlanta Falcons,53,32,592,1,373,1,2019,False,Houston Texans,Atlanta Falcons,HOU,ATL
2019_05_BUF_TEN,05,Sun,10/6/19,1:00PM,Buffalo Bills,Tennessee Titans,14,7,313,1,252,0,2019,True,Tennessee Titans,Buffalo Bills,TEN,BUF
2019_05_JAX_CAR,05,Sun,10/6/19,1:00PM,Carolina Panthers,Jacksonville Jaguars,34,27,445,0,507,3,2019,False,Carolina Panthers,Jacksonville Jaguars,CAR,JAX
2019_05_CHI_OAK,05,Sun,10/6/19,1:00PM,Oakland Raiders,Chicago Bears,24,21,398,2,236,2,2019,False,Oakland Raiders,Chicago Bears,OAK,CHI
2019_05_ARI_CIN,05,Sun,10/6/19,1:00PM,Arizona Cardinals,Cincinnati Bengals,26,23,514,0,370,0,2019,True,Cincinnati Bengals,Arizona Cardinals,CIN,ARI
2019_05_MIN_NYG,05,Sun,10/6/19,1:00PM,Minnesota Vikings,New York Giants,28,10,490,1,211,1,2019,True,New York Giants,Minnesota Vikings,NYG,MIN
2019_05_TB_NO,05,Sun,10/6/19,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,31,24,457,1,252,0,2019,False,New Orleans Saints,Tampa Bay Buccaneers,NO,TB
2019_05_NE_WAS,05,Sun,10/6/19,1:00PM,New England Patriots,Washington Redskins,33,7,442,1,223,2,2019,True,Washington Redskins,New England Patriots,WAS,NE
2019_05_BAL_PIT,05,Sun,10/6/19,1:00PM,Baltimore Ravens,Pittsburgh Steelers,26,23,277,3,269,2,2019,True,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL
2019_05_DEN_LAC,05,Sun,10/6/19,4:05PM,Denver Broncos,Los Angeles Chargers,20,13,350,2,246,3,2019,True,Los Angeles Chargers,Denver Broncos,LAC,DEN
2019_05_GB_DAL,05,Sun,10/6/19,4:25PM,Green Bay Packers,Dallas Cowboys,34,24,335,0,563,3,2019,True,Dallas Cowboys,Green Bay Packers,DAL,GB
2019_05_IND_KC,05,Sun,10/6/19,8:20PM,Indianapolis Colts,Kansas City Chiefs,19,13,331,1,324,1,2019,True,Kansas City Chiefs,Indianapolis Colts,KC,IND
2019_05_CLE_SF,05,Mon,10/7/19,8:15PM,San Francisco 49ers,Cleveland Browns,31,3,446,0,180,4,2019,False,San Francisco 49ers,Cleveland Browns,SF,CLE
2019_06_NYG_NE,06,Thu,10/10/19,8:20PM,New England Patriots,New York Giants,35,14,427,2,213,4,2019,False,New England Patriots,New York Giants,NE,NYG
2019_06_CAR_TB,06,Sun,10/13/19,9:30AM,Carolina Panthers,Tampa Bay Buccaneers,37,26,268,1,407,7,2019,True,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2019_06_WAS_MIA,06,Sun,10/13/19,1:00PM,Washington Redskins,Miami Dolphins,17,16,311,0,271,2,2019,True,Miami Dolphins,Washington Redskins,MIA,WAS
2019_06_CIN_BAL,06,Sun,10/13/19,1:00PM,Baltimore Ravens,Cincinnati Bengals,23,17,497,1,250,1,2019,False,Baltimore Ravens,Cincinnati Bengals,BAL,CIN
2019_06_SEA_CLE,06,Sun,10/13/19,1:00PM,Seattle Seahawks,Cleveland Browns,32,28,454,1,406,4,2019,True,Cleveland Browns,Seattle Seahawks,CLE,SEA
2019_06_HOU_KC,06,Sun,10/13/19,1:00PM,Houston Texans,Kansas City Chiefs,31,24,472,3,309,2,2019,True,Kansas City Chiefs,Houston Texans,KC,HOU
2019_06_NO_JAX,06,Sun,10/13/19,1:00PM,New Orleans Saints,Jacksonville Jaguars,13,6,326,0,226,1,2019,True,Jacksonville Jaguars,New Orleans Saints,JAX,NO
2019_06_PHI_MIN,06,Sun,10/13/19,1:00PM,Minnesota Vikings,Philadelphia Eagles,38,20,447,2,400,3,2019,False,Minnesota Vikings,Philadelphia Eagles,MIN,PHI
2019_06_ATL_ARI,06,Sun,10/13/19,4:05PM,Arizona Cardinals,Atlanta Falcons,34,33,442,0,444,0,2019,False,Arizona Cardinals,Atlanta Falcons,ARI,ATL
2019_06_SF_LAR,06,Sun,10/13/19,4:05PM,San Francisco 49ers,Los Angeles Rams,20,7,331,2,157,1,2019,True,Los Angeles Rams,San Francisco 49ers,LAR,SF
2019_06_DAL_NYJ,06,Sun,10/13/19,4:25PM,New York Jets,Dallas Cowboys,24,22,382,1,399,0,2019,False,New York Jets,Dallas Cowboys,NYJ,DAL
2019_06_TEN_DEN,06,Sun,10/13/19,4:25PM,Denver Broncos,Tennessee Titans,16,0,270,1,204,3,2019,False,Denver Broncos,Tennessee Titans,DEN,TEN
2019_06_PIT_LAC,06,Sun,10/13/19,8:20PM,Pittsburgh Steelers,Los Angeles Chargers,24,17,256,1,348,3,2019,True,Los Angeles Chargers,Pittsburgh Steelers,LAC,PIT
2019_06_DET_GB,06,Mon,10/14/19,8:15PM,Green Bay Packers,Detroit Lions,23,22,447,3,299,0,2019,False,Green Bay Packers,Detroit Lions,GB,DET
2019_07_KC_DEN,07,Thu,10/17/19,8:20PM,Kansas City Chiefs,Denver Broncos,30,6,271,0,205,1,2019,True,Denver Broncos,Kansas City Chiefs,DEN,KC
2019_07_MIA_BUF,07,Sun,10/20/19,1:00PM,Buffalo Bills,Miami Dolphins,31,21,305,0,381,2,2019,False,Buffalo Bills,Miami Dolphins,BUF,MIA
2019_07_HOU_IND,07,Sun,10/20/19,1:00PM,Indianapolis Colts,Houston Texans,30,23,383,1,391,2,2019,False,Indianapolis Colts,Houston Texans,IND,HOU
2019_07_MIN_DET,07,Sun,10/20/19,1:00PM,Minnesota Vikings,Detroit Lions,42,30,504,0,433,1,2019,True,Detroit Lions,Minnesota Vikings,DET,MIN
2019_07_SF_WAS,07,Sun,10/20/19,1:00PM,San Francisco 49ers,Washington Redskins,9,0,283,1,154,1,2019,True,Washington Redskins,San Francisco 49ers,WAS,SF
2019_07_LAR_ATL,07,Sun,10/20/19,1:00PM,Los Angeles Rams,Atlanta Falcons,37,10,381,0,224,3,2019,True,Atlanta Falcons,Los Angeles Rams,ATL,LAR
2019_07_JAX_CIN,07,Sun,10/20/19,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,27,17,460,0,291,4,2019,True,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX
2019_07_ARI_NYG,07,Sun,10/20/19,1:00PM,Arizona Cardinals,New York Giants,27,21,245,0,263,3,2019,True,New York Giants,Arizona Cardinals,NYG,ARI
2019_07_OAK_GB,07,Sun,10/20/19,1:00PM,Green Bay Packers,Oakland Raiders,42,24,481,0,484,2,2019,False,Green Bay Packers,Oakland Raiders,GB,OAK
2019_07_LAC_TEN,07,Sun,10/20/19,4:05PM,Tennessee Titans,Los Angeles Chargers,23,20,403,1,365,1,2019,False,Tennessee Titans,Los Angeles Chargers,TEN,LAC
2019_07_NO_CHI,07,Sun,10/20/19,4:25PM,New Orleans Saints,Chicago Bears,36,25,424,0,252,2,2019,True,Chicago Bears,New Orleans Saints,CHI,NO
2019_07_BAL_SEA,07,Sun,10/20/19,4:25PM,Baltimore Ravens,Seattle Seahawks,30,16,340,0,347,2,2019,True,Seattle Seahawks,Baltimore Ravens,SEA,BAL
2019_07_PHI_DAL,07,Sun,10/20/19,8:20PM,Dallas Cowboys,Philadelphia Eagles,37,10,402,1,283,4,2019,False,Dallas Cowboys,Philadelphia Eagles,DAL,PHI
2019_07_NE_NYJ,07,Mon,10/21/19,8:15PM,New England Patriots,New York Jets,33,0,323,1,154,6,2019,True,New York Jets,New England Patriots,NYJ,NE
2019_08_WAS_MIN,08,Thu,10/24/19,8:20PM,Minnesota Vikings,Washington Redskins,19,9,434,1,216,2,2019,False,Minnesota Vikings,Washington Redskins,MIN,WAS
2019_08_PHI_BUF,08,Sun,10/27/19,1:00PM,Philadelphia Eagles,Buffalo Bills,31,13,371,1,253,1,2019,True,Buffalo Bills,Philadelphia Eagles,BUF,PHI
2019_08_LAC_CHI,08,Sun,10/27/19,1:00PM,Los Angeles Chargers,Chicago Bears,17,16,231,1,388,2,2019,True,Chicago Bears,Los Angeles Chargers,CHI,LAC
2019_08_DEN_IND,08,Sun,10/27/19,1:00PM,Indianapolis Colts,Denver Broncos,15,13,318,1,279,0,2019,False,Indianapolis Colts,Denver Broncos,IND,DEN
2019_08_NYG_DET,08,Sun,10/27/19,1:00PM,Detroit Lions,New York Giants,31,26,375,2,370,1,2019,False,Detroit Lions,New York Giants,DET,NYG
2019_08_SEA_ATL,08,Sun,10/27/19,1:00PM,Seattle Seahawks,Atlanta Falcons,27,20,322,0,510,3,2019,True,Atlanta Falcons,Seattle Seahawks,ATL,SEA
2019_08_CIN_LAR,08,Sun,10/27/19,1:00PM,Los Angeles Rams,Cincinnati Bengals,24,10,470,0,401,0,2019,False,Los Angeles Rams,Cincinnati Bengals,LAR,CIN
2019_08_ARI_NO,08,Sun,10/27/19,1:00PM,New Orleans Saints,Arizona Cardinals,31,9,510,1,237,0,2019,False,New Orleans Saints,Arizona Cardinals,NO,ARI
2019_08_NYJ_JAX,08,Sun,10/27/19,1:00PM,Jacksonville Jaguars,New York Jets,29,15,389,1,213,3,2019,False,Jacksonville Jaguars,New York Jets,JAX,NYJ
2019_08_TB_TEN,08,Sun,10/27/19,1:00PM,Tennessee Titans,Tampa Bay Buccaneers,27,23,246,1,389,4,2019,False,Tennessee Titans,Tampa Bay Buccaneers,TEN,TB
2019_08_CAR_SF,08,Sun,10/27/19,4:05PM,San Francisco 49ers,Carolina Panthers,51,13,388,1,230,3,2019,False,San Francisco 49ers,Carolina Panthers,SF,CAR
2019_08_CLE_NE,08,Sun,10/27/19,4:25PM,New England Patriots,Cleveland Browns,27,13,318,0,310,3,2019,False,New England Patriots,Cleveland Browns,NE,CLE
2019_08_OAK_HOU,08,Sun,10/27/19,4:25PM,Houston Texans,Oakland Raiders,27,24,388,0,378,0,2019,False,Houston Texans,Oakland Raiders,HOU,OAK
2019_08_GB_KC,08,Sun,10/27/19,8:20PM,Green Bay Packers,Kansas City Chiefs,31,24,374,0,337,1,2019,True,Kansas City Chiefs,Green Bay Packers,KC,GB
2019_08_MIA_PIT,08,Mon,10/28/19,8:15PM,Pittsburgh Steelers,Miami Dolphins,27,14,394,1,230,4,2019,False,Pittsburgh Steelers,Miami Dolphins,PIT,MIA
2019_09_SF_ARI,09,Thu,10/31/19,8:20PM,San Francisco 49ers,Arizona Cardinals,28,25,411,0,357,0,2019,True,Arizona Cardinals,San Francisco 49ers,ARI,SF
2019_09_HOU_JAX,09,Sun,11/3/19,9:30AM,Houston Texans,Jacksonville Jaguars,26,3,410,1,356,4,2019,True,Jacksonville Jaguars,Houston Texans,JAX,HOU
2019_09_WAS_BUF,09,Sun,11/3/19,1:00PM,Buffalo Bills,Washington Redskins,24,9,268,0,243,0,2019,False,Buffalo Bills,Washington Redskins,BUF,WAS
2019_09_TEN_CAR,09,Sun,11/3/19,1:00PM,Carolina Panthers,Tennessee Titans,30,20,370,1,431,3,2019,False,Carolina Panthers,Tennessee Titans,CAR,TEN
2019_09_CHI_PHI,09,Sun,11/3/19,1:00PM,Philadelphia Eagles,Chicago Bears,22,14,373,0,164,1,2019,False,Philadelphia Eagles,Chicago Bears,PHI,CHI
2019_09_IND_PIT,09,Sun,11/3/19,1:00PM,Pittsburgh Steelers,Indianapolis Colts,26,24,273,2,328,3,2019,False,Pittsburgh Steelers,Indianapolis Colts,PIT,IND
2019_09_NYJ_MIA,09,Sun,11/3/19,1:00PM,Miami Dolphins,New York Jets,26,18,316,0,321,1,2019,False,Miami Dolphins,New York Jets,MIA,NYJ
2019_09_MIN_KC,09,Sun,11/3/19,1:00PM,Kansas City Chiefs,Minnesota Vikings,26,23,377,1,308,0,2019,False,Kansas City Chiefs,Minnesota Vikings,KC,MIN
2019_09_DET_OAK,09,Sun,11/3/19,4:05PM,Oakland Raiders,Detroit Lions,31,24,450,0,473,2,2019,False,Oakland Raiders,Detroit Lions,OAK,DET
2019_09_TB_SEA,09,Sun,11/3/19,4:05PM,Seattle Seahawks,Tampa Bay Buccaneers,40,34,492,1,418,1,2019,False,Seattle Seahawks,Tampa Bay Buccaneers,SEA,TB
2019_09_CLE_DEN,09,Sun,11/3/19,4:25PM,Denver Broncos,Cleveland Browns,24,19,302,1,351,0,2019,False,Denver Broncos,Cleveland Browns,DEN,CLE
2019_09_GB_LAC,09,Sun,11/3/19,4:25PM,Los Angeles Chargers,Green Bay Packers,26,11,442,0,184,0,2019,False,Los Angeles Chargers,Green Bay Packers,LAC,GB
2019_09_NE_BAL,09,Sun,11/3/19,8:20PM,Baltimore Ravens,New England Patriots,37,20,372,2,342,2,2019,False,Baltimore Ravens,New England Patriots,BAL,NE
2019_09_DAL_NYG,09,Mon,11/4/19,8:15PM,Dallas Cowboys,New York Giants,37,18,429,2,271,3,2019,True,New York Giants,Dallas Cowboys,NYG,DAL
2019_10_LAC_OAK,10,Thu,11/7/19,8:20PM,Oakland Raiders,Los Angeles Chargers,26,24,278,0,315,3,2019,False,Oakland Raiders,Los Angeles Chargers,OAK,LAC
2019_10_ATL_NO,10,Sun,11/10/19,1:00PM,Atlanta Falcons,New Orleans Saints,26,9,317,1,310,0,2019,True,New Orleans Saints,Atlanta Falcons,NO,ATL
2019_10_BUF_CLE,10,Sun,11/10/19,1:00PM,Cleveland Browns,Buffalo Bills,19,16,368,0,344,0,2019,False,Cleveland Browns,Buffalo Bills,CLE,BUF
2019_10_DET_CHI,10,Sun,11/10/19,1:00PM,Chicago Bears,Detroit Lions,20,13,226,0,357,1,2019,False,Chicago Bears,Detroit Lions,CHI,DET
2019_10_BAL_CIN,10,Sun,11/10/19,1:00PM,Baltimore Ravens,Cincinnati Bengals,49,13,379,1,307,3,2019,True,Cincinnati Bengals,Baltimore Ravens,CIN,BAL
2019_10_ARI_TB,10,Sun,11/10/19,1:00PM,Tampa Bay Buccaneers,Arizona Cardinals,30,27,457,3,417,2,2019,False,Tampa Bay Buccaneers,Arizona Cardinals,TB,ARI
2019_10_KC_TEN,10,Sun,11/10/19,1:00PM,Tennessee Titans,Kansas City Chiefs,35,32,371,1,530,1,2019,False,Tennessee Titans,Kansas City Chiefs,TEN,KC
2019_10_NYG_NYJ,10,Sun,11/10/19,1:00PM,New York Jets,New York Giants,34,27,294,0,281,2,2019,False,New York Jets,New York Giants,NYJ,NYG
2019_10_MIA_IND,10,Sun,11/10/19,4:05PM,Miami Dolphins,Indianapolis Colts,16,12,229,2,300,3,2019,True,Indianapolis Colts,Miami Dolphins,IND,MIA
2019_10_CAR_GB,10,Sun,11/10/19,4:25PM,Green Bay Packers,Carolina Panthers,24,16,388,0,401,2,2019,False,Green Bay Packers,Carolina Panthers,GB,CAR
2019_10_LAR_PIT,10,Sun,11/10/19,4:25PM,Pittsburgh Steelers,Los Angeles Rams,17,12,273,2,306,4,2019,False,Pittsburgh Steelers,Los Angeles Rams,PIT,LAR
2019_10_MIN_DAL,10,Sun,11/10/19,8:20PM,Minnesota Vikings,Dallas Cowboys,28,24,364,0,443,1,2019,True,Dallas Cowboys,Minnesota Vikings,DAL,MIN
2019_10_SEA_SF,10,Mon,11/11/19,8:15PM,Seattle Seahawks,San Francisco 49ers,27,24,336,4,302,3,2019,True,San Francisco 49ers,Seattle Seahawks,SF,SEA
